Date & Time,Rain,Temperature,Humidity,Wind Speed,Wind Direction,Sun Duration,Visibility,Cloud Amount
28/06/2019 13:00,0.0,21.7,44,9,90,1.0,35000,5
28/06/2019 14:00,0.0,22.0,43,11,140,1.0,60000,5
28/06/2019 15:00,0.0,22.0,45,12,140,0.8,30000,6
28/06/2019 16:00,0.0,22.5,48,10,140,0.2,25000,6
28/06/2019 17:00,0.0,20.8,58,7,140,0.0,60000,7
28/06/2019 18:00,0.0,20.9,64,3,140,0.2,30000,7
28/06/2019 19:00,0.0,21.1,66,5,180,0.1,20000,7
28/06/2019 20:00,0.0,20.0,65,5,140,0.0,30000,7
28/06/2019 21:00,0.0,18.6,72,4,90,0.0,40000,7
28/06/2019 22:00,0.0,16.9,82,4,120,0.0,40000,6
28/06/2019 23:00,0.0,14.8,84,3,100,0.0,30000,4
29/06/2019 00:00,0.0,14.0,93,2,110,0.0,30000,5
29/06/2019 01:00,0.0,14.1,97,2,320,0.0,20000,6
29/06/2019 02:00,0.0,16.0,90,7,260,0.0,12000,7
29/06/2019 03:00,0.0,15.6,89,8,260,0.0,18000,6
29/06/2019 04:00,0.0,14.4,88,6,250,0.0,20000,7
29/06/2019 05:00,0.0,14.0,90,5,260,0.3,20000,6
29/06/2019 06:00,0.0,15.0,84,6,250,0.2,16000,7
29/06/2019 07:00,0.3,15.1,88,4,240,0.0,25000,7
29/06/2019 08:00,0.0,16.0,85,4,250,0.2,25000,7
29/06/2019 09:00,0.0,17.8,74,4,270,0.3,25000,7
29/06/2019 10:00,0.0,17.9,77,4,270,0.3,30000,7
29/06/2019 11:00,0.0,18.2,70,4,270,0.1,30000,7
29/06/2019 12:00,0.0,18.7,77,3,250,0.1,30000,7
29/06/2019 13:00,0.0,18.4,78,4,150,0.0,30000,7
29/06/2019 14:00,0.0,18.3,74,4,150,0.0,30000,7
29/06/2019 15:00,0.0,18.2,76,5,150,0.0,35000,7
29/06/2019 16:00,0.0,20.3,66,5,160,0.6,40000,7
29/06/2019 17:00,0.0,20.1,63,6,230,0.9,40000,5
29/06/2019 18:00,0.0,19.5,70,6,140,0.5,45000,4
29/06/2019 19:00,0.0,17.9,76,6,140,0.2,45000,6
29/06/2019 20:00,0.0,18.4,68,5,130,0.8,45000,3
29/06/2019 21:00,0.0,18.0,66,6,240,0.0,45000,2
29/06/2019 22:00,0.0,16.8,73,8,230,0.0,45000,2
29/06/2019 23:00,0.0,15.7,77,8,230,0.0,45000,2
30/06/2019 00:00,0.0,14.7,82,8,230,0.0,45000,2
30/06/2019 01:00,0.0,14.3,86,8,230,0.0,45000,2
30/06/2019 02:00,0.0,13.7,87,7,230,0.0,45000,2
30/06/2019 03:00,0.0,13.4,88,7,230,0.0,45000,2
30/06/2019 04:00,0.0,14.2,84,7,230,0.0,45000,6
30/06/2019 05:00,0.0,14.3,82,9,230,0.1,45000,6
30/06/2019 06:00,0.0,14.9,82,10,240,0.5,40000,6
30/06/2019 07:00,0.0,14.5,87,11,240,0.1,16000,7
30/06/2019 08:00,0.0,16.2,70,13,250,1.0,50000,2
30/06/2019 09:00,0.0,17.8,64,12,250,0.7,50000,5
30/06/2019 10:00,0.0,17.6,68,13,240,0.6,50000,6
30/06/2019 11:00,0.0,18.0,68,13,240,0.8,30000,4
30/06/2019 12:00,0.3,15.6,94,13,250,0.5,8000,7
30/06/2019 13:00,0.1,18.0,74,10,230,0.2,60000,7
30/06/2019 14:00,0.0,19.2,61,13,270,0.5,70000,7
30/06/2019 15:00,0.0,18.4,70,14,260,0.4,70000,7
30/06/2019 16:00,0.0,18.1,69,15,250,0.6,70000,5
30/06/2019 17:00,0.0,17.0,66,15,260,0.1,70000,7
30/06/2019 18:00,0.0,16.2,58,15,250,0.5,70000,6
30/06/2019 19:00,0.0,16.0,58,14,260,0.4,70000,6
30/06/2019 20:00,0.0,14.6,64,14,260,0.0,60000,7
30/06/2019 21:00,0.0,13.8,72,11,250,0.0,60000,7
30/06/2019 22:00,0.0,13.0,78,11,250,0.0,60000,7
30/06/2019 23:00,0.0,12.7,82,11,250,0.0,40000,7
01/07/2019 00:00,0.0,12.7,81,11,250,0.0,40000,7
01/07/2019 01:00,0.0,12.4,85,12,250,0.0,30000,7
01/07/2019 02:00,0.0,12.5,82,11,250,0.0,30000,7
01/07/2019 03:00,0.0,12.4,83,10,250,0.0,30000,7
01/07/2019 04:00,0.0,12.3,83,10,260,0.0,30000,7
01/07/2019 05:00,0.0,12.3,84,12,260,0.0,30000,7
01/07/2019 06:00,0.0,12.7,84,12,260,0.0,30000,7
01/07/2019 07:00,0.0,13.5,82,11,260,0.0,30000,7
01/07/2019 08:00,0.0,13.4,88,13,270,0.2,17000,8
01/07/2019 09:00,0.3,14.0,81,16,280,0.2,30000,7
01/07/2019 10:00,0.0,14.4,77,14,290,0.1,35000,7
01/07/2019 11:00,0.1,14.9,70,15,280,0.0,45000,7
01/07/2019 12:00,0.0,16.2,71,15,290,0.2,50000,7
01/07/2019 13:00,0.0,17.9,57,15,300,0.4,60000,7
01/07/2019 14:00,0.0,17.2,63,14,310,0.0,60000,7
01/07/2019 15:00,0.0,16.6,60,13,320,0.0,60000,7
01/07/2019 16:00,0.0,16.8,63,12,320,0.2,60000,6
01/07/2019 17:00,0.0,17.0,60,12,320,0.4,60000,6
01/07/2019 18:00,0.0,16.1,61,11,320,0.1,60000,6
01/07/2019 19:00,0.0,16.4,57,9,320,0.7,60000,5
01/07/2019 20:00,0.0,15.0,67,7,300,0.9,60000,3
01/07/2019 21:00,0.0,11.2,80,6,300,0.0,60000,3
01/07/2019 22:00,0.0,10.1,84,7,320,0.0,60000,1
01/07/2019 23:00,0.0,8.7,89,7,320,0.0,60000,1
02/07/2019 00:00,0.0,8.5,90,6,310,0.0,60000,6
02/07/2019 01:00,0.0,10.3,90,6,290,0.0,50000,7
02/07/2019 02:00,0.0,11.1,86,6,270,0.0,50000,7
02/07/2019 03:00,0.0,11.6,84,6,270,0.0,50000,7
02/07/2019 04:00,0.0,11.6,85,6,270,0.0,50000,7
02/07/2019 05:00,0.0,11.8,85,6,260,0.0,50000,7
02/07/2019 06:00,0.0,11.9,88,9,300,0.0,50000,7
02/07/2019 07:00,0.0,13.4,72,9,300,0.8,40000,2
02/07/2019 08:00,0.0,14.1,69,10,310,0.7,40000,2
02/07/2019 09:00,0.0,14.5,69,10,310,0.0,40000,5
02/07/2019 10:00,0.0,15.0,65,10,330,0.0,40000,7
02/07/2019 11:00,0.0,14.7,69,9,310,0.0,40000,7
02/07/2019 12:00,0.0,15.0,67,8,320,0.0,40000,7
02/07/2019 13:00,0.0,15.4,67,5,350,0.0,40000,7
02/07/2019 14:00,0.0,16.6,61,5,350,0.1,40000,7
02/07/2019 15:00,0.0,15.9,63,5,320,0.0,40000,7
02/07/2019 16:00,0.0,16.7,59,4,340,0.0,40000,7
02/07/2019 17:00,0.0,15.8,69,7,110,0.0,40000,7
02/07/2019 18:00,0.0,15.7,69,4,100,0.0,40000,7
02/07/2019 19:00,0.0,15.4,70,4,100,0.0,40000,6
02/07/2019 20:00,0.0,13.9,75,4,100,0.4,40000,4
02/07/2019 21:00,0.0,10.6,86,6,100,0.0,50000,2
02/07/2019 22:00,0.0,9.9,88,5,100,0.0,50000,6
02/07/2019 23:00,0.0,10.1,90,4,110,0.0,50000,6
03/07/2019 00:00,0.0,7.5,93,3,110,0.0,50000,1
03/07/2019 01:00,0.0,6.9,97,2,80,0.0,50000,1
03/07/2019 02:00,0.0,5.2,97,2,340,0.0,50000,1
03/07/2019 03:00,0.0,5.9,95,4,350,0.0,50000,1
03/07/2019 04:00,0.0,4.7,97,5,350,0.0,50000,1
03/07/2019 05:00,0.0,6.2,97,5,350,0.8,50000,1
03/07/2019 06:00,0.0,9.6,89,4,330,1.0,50000,1
03/07/2019 07:00,0.0,12.3,80,6,360,1.0,50000,1
03/07/2019 08:00,0.0,13.5,72,7,20,1.0,50000,1
03/07/2019 09:00,0.0,14.5,67,6,30,1.0,50000,1
03/07/2019 10:00,0.0,15.7,62,8,60,0.9,50000,1
03/07/2019 11:00,0.0,16.3,57,7,60,1.0,50000,1
03/07/2019 12:00,0.0,16.5,56,7,70,1.0,60000,1
03/07/2019 13:00,0.0,17.1,58,9,90,1.0,60000,1
03/07/2019 14:00,0.0,17.0,59,7,80,1.0,60000,1
03/07/2019 15:00,0.0,17.7,59,7,100,1.0,60000,1
03/07/2019 16:00,0.0,17.4,59,7,80,1.0,60000,1
03/07/2019 17:00,0.0,16.5,62,8,80,1.0,60000,1
03/07/2019 18:00,0.0,16.1,62,9,80,1.0,60000,1
03/07/2019 19:00,0.0,15.2,61,8,70,1.0,60000,1
03/07/2019 20:00,0.0,13.9,67,7,80,0.8,60000,1
03/07/2019 21:00,0.0,12.8,75,6,80,0.0,60000,1
03/07/2019 22:00,0.0,10.8,82,4,100,0.0,60000,1
03/07/2019 23:00,0.0,8.9,90,5,60,0.0,50000,1
04/07/2019 00:00,0.0,8.3,93,5,80,0.0,50000,1
04/07/2019 01:00,0.0,7.2,94,3,100,0.0,50000,6
04/07/2019 02:00,0.0,7.3,97,1,230,0.0,40000,4
04/07/2019 03:00,0.0,7.2,99,1,180,0.0,40000,4
04/07/2019 04:00,0.0,6.4,97,2,140,0.0,40000,2
04/07/2019 05:00,0.0,8.5,99,1,150,0.8,40000,4
04/07/2019 06:00,0.0,12.5,98,2,190,1.0,40000,4
04/07/2019 07:00,0.0,14.1,78,3,180,1.0,40000,6
04/07/2019 08:00,0.0,15.9,72,3,190,1.0,40000,6
04/07/2019 09:00,0.0,16.9,69,5,220,1.0,30000,6
04/07/2019 10:00,0.0,18.1,63,6,240,1.0,35000,6
04/07/2019 11:00,0.0,19.1,61,6,230,0.9,40000,7
04/07/2019 12:00,0.0,19.9,59,7,250,0.3,40000,7
04/07/2019 13:00,0.0,20.8,56,7,260,0.4,40000,7
04/07/2019 14:00,0.0,21.0,55,9,280,0.7,40000,7
04/07/2019 15:00,0.0,20.7,54,10,280,0.7,40000,7
04/07/2019 16:00,0.0,20.5,55,12,290,0.1,40000,7
04/07/2019 17:00,0.0,19.5,57,12,300,0.6,40000,7
04/07/2019 18:00,0.0,19.1,60,12,300,0.1,40000,7
04/07/2019 19:00,0.0,18.5,60,10,300,0.0,40000,6
04/07/2019 20:00,0.0,16.8,70,9,300,0.1,40000,6
04/07/2019 21:00,0.0,14.8,77,6,300,0.0,40000,6
04/07/2019 22:00,0.0,13.7,82,8,320,0.0,40000,6
04/07/2019 23:00,0.0,11.1,91,6,320,0.0,35000,4
05/07/2019 00:00,0.0,9.9,93,6,290,0.0,35000,4
05/07/2019 01:00,0.0,10.9,92,7,280,0.0,35000,4
05/07/2019 02:00,0.0,10.5,92,8,280,0.0,35000,4
05/07/2019 03:00,0.0,10.4,91,5,260,0.0,35000,2
05/07/2019 04:00,0.0,10.0,92,4,240,0.0,40000,2
05/07/2019 05:00,0.0,10.7,90,6,250,0.8,40000,1
05/07/2019 06:00,0.0,11.8,87,6,250,1.0,40000,1
05/07/2019 07:00,0.0,13.5,78,7,250,1.0,50000,2
05/07/2019 08:00,0.0,14.3,82,9,260,1.0,50000,5
05/07/2019 09:00,0.0,16.4,74,11,270,0.8,50000,4
05/07/2019 10:00,0.0,17.6,73,10,270,0.4,50000,6
05/07/2019 11:00,0.0,17.0,72,11,270,0.0,50000,7
05/07/2019 12:00,0.0,17.6,71,10,270,0.0,50000,7
05/07/2019 13:00,0.0,18.3,69,9,250,0.0,50000,7
05/07/2019 14:00,0.0,18.9,71,9,270,0.1,50000,7
05/07/2019 15:00,0.0,19.1,67,12,270,0.2,50000,7
05/07/2019 16:00,0.0,19.2,68,10,270,0.0,50000,7
05/07/2019 17:00,0.0,19.4,71,9,270,0.2,50000,7
05/07/2019 18:00,0.0,19.2,70,10,270,0.1,50000,5
05/07/2019 19:00,0.0,19.1,73,10,280,0.0,50000,5
05/07/2019 20:00,0.0,18.7,72,8,280,0.0,50000,6
05/07/2019 21:00,0.0,17.9,78,9,270,0.0,50000,7
05/07/2019 22:00,0.0,17.6,80,9,270,0.0,40000,7
05/07/2019 23:00,0.0,16.9,82,9,270,0.0,40000,7
06/07/2019 00:00,0.0,15.5,84,9,280,0.0,40000,7
06/07/2019 01:00,0.0,14.6,85,9,290,0.0,40000,7
06/07/2019 02:00,0.0,14.3,86,10,290,0.0,35000,7
06/07/2019 03:00,0.0,14.1,88,12,280,0.0,30000,8
06/07/2019 04:00,0.0,13.8,90,10,280,0.0,30000,8
06/07/2019 05:00,0.0,13.9,89,8,270,0.0,17000,8
06/07/2019 06:00,0.0,13.5,93,8,270,0.0,17000,8
06/07/2019 07:00,0.2,13.5,95,7,260,0.0,4000,8
06/07/2019 08:00,0.1,13.7,97,7,270,0.0,14000,8
06/07/2019 09:00,0.0,14.2,95,6,270,0.0,9000,8
06/07/2019 10:00,0.1,14.9,92,6,270,0.0,8000,8
06/07/2019 11:00,0.2,12.9,95,8,60,0.0,4000,8
06/07/2019 12:00,0.0,13.0,95,8,80,0.0,5000,8
06/07/2019 13:00,0.1,12.9,96,6,80,0.0,3000,8
06/07/2019 14:00,0.1,13.5,95,6,100,0.0,3000,8
06/07/2019 15:00,0.0,13.5,93,6,100,0.1,5000,8
06/07/2019 16:00,0.0,14.4,87,4,150,0.2,14000,7
06/07/2019 17:00,0.0,16.2,77,3,180,0.0,20000,6
06/07/2019 18:00,0.0,16.6,77,3,170,0.0,30000,6
06/07/2019 19:00,0.0,15.3,79,5,130,0.3,30000,6
06/07/2019 20:00,0.0,13.8,83,6,110,0.4,30000,3
06/07/2019 21:00,0.0,12.8,88,5,110,0.0,30000,4
06/07/2019 22:00,0.0,12.7,88,6,90,0.0,20000,6
06/07/2019 23:00,0.0,12.2,86,7,100,0.0,20000,6
07/07/2019 00:00,0.0,11.4,85,5,100,0.0,20000,6
07/07/2019 01:00,0.0,11.7,87,4,90,0.0,20000,7
07/07/2019 02:00,0.0,11.8,91,4,30,0.0,20000,7
07/07/2019 03:00,0.0,11.2,83,6,360,0.0,20000,7
07/07/2019 04:00,0.0,8.9,88,5,360,0.0,20000,7
07/07/2019 05:00,0.0,9.4,85,5,340,0.3,20000,6
07/07/2019 06:00,0.0,10.5,83,6,340,1.0,20000,6
07/07/2019 07:00,0.0,12.1,77,8,330,1.0,20000,6
07/07/2019 08:00,0.0,13.1,72,7,320,1.0,40000,3
07/07/2019 09:00,0.0,13.8,63,9,330,1.0,40000,4
07/07/2019 10:00,0.0,15.1,60,9,340,1.0,40000,4
07/07/2019 11:00,0.0,15.8,62,8,340,1.0,40000,5
07/07/2019 12:00,0.0,17.3,58,7,330,0.9,40000,5
07/07/2019 13:00,0.0,17.6,56,5,310,0.5,40000,5
07/07/2019 14:00,0.0,18.4,54,7,100,0.7,40000,5
07/07/2019 15:00,0.0,17.7,59,9,90,1.0,40000,5
07/07/2019 16:00,0.0,17.2,57,7,100,1.0,40000,5
07/07/2019 17:00,0.0,16.8,58,7,100,1.0,40000,5
07/07/2019 18:00,0.0,16.9,56,6,100,0.9,40000,3
07/07/2019 19:00,0.0,16.7,59,5,100,0.7,40000,3
07/07/2019 20:00,0.0,15.2,64,4,140,0.0,40000,3
07/07/2019 21:00,0.0,14.1,62,4,140,0.0,40000,5
07/07/2019 22:00,0.0,11.7,77,3,110,0.0,40000,5
07/07/2019 23:00,0.0,12.6,77,3,140,0.0,40000,5
08/07/2019 00:00,0.0,11.2,83,4,100,0.0,30000,5
08/07/2019 01:00,0.0,8.2,87,2,120,0.0,30000,5
08/07/2019 02:00,0.0,9.3,96,2,130,0.0,30000,5
08/07/2019 03:00,0.0,9.0,96,2,130,0.0,30000,5
08/07/2019 04:00,0.0,10.5,92,2,130,0.0,30000,5
08/07/2019 05:00,0.0,11.2,91,3,130,0.0,30000,6
08/07/2019 06:00,0.0,13.6,82,3,100,0.0,30000,6
08/07/2019 07:00,0.0,14.5,71,4,100,0.0,30000,6
08/07/2019 08:00,0.0,14.8,77,4,110,0.0,30000,7
08/07/2019 09:00,0.0,15.1,75,4,140,0.0,30000,8
08/07/2019 10:00,0.0,16.3,69,4,150,0.0,30000,8
08/07/2019 11:00,0.0,16.3,68,5,140,0.0,30000,8
08/07/2019 12:00,0.0,16.7,65,5,110,0.0,40000,8
08/07/2019 13:00,0.0,16.0,71,5,130,0.0,30000,7
08/07/2019 14:00,0.0,16.5,71,6,110,0.0,40000,7
08/07/2019 15:00,0.0,16.4,68,6,110,0.0,25000,8
08/07/2019 16:00,0.0,16.7,75,4,160,0.0,25000,8
08/07/2019 17:00,0.0,17.1,75,2,100,0.0,25000,7
08/07/2019 18:00,0.0,16.1,85,5,100,0.0,22000,8
08/07/2019 19:00,0.0,16.1,85,4,100,0.0,25000,8
08/07/2019 20:00,0.0,14.9,91,5,100,0.0,15000,8
08/07/2019 21:00,0.1,14.2,94,5,70,0.0,7000,8
08/07/2019 22:00,0.6,14.4,97,3,40,0.0,4000,8
08/07/2019 23:00,0.4,14.3,97,4,100,0.0,4000,8
09/07/2019 00:00,0.0,14.3,97,4,140,0.0,10000,7
09/07/2019 01:00,0.0,13.6,98,5,160,0.0,6000,7
09/07/2019 02:00,0.0,13.8,97,2,140,0.0,6000,7
09/07/2019 03:00,0.0,13.9,98,2,150,0.0,7000,7
09/07/2019 04:00,0.0,13.8,97,2,210,0.0,7000,7
09/07/2019 05:00,0.0,14.9,97,2,210,0.0,8000,7
09/07/2019 06:00,0.0,15.2,92,4,240,0.0,16000,7
09/07/2019 07:00,0.0,15.4,87,5,260,0.0,20000,7
09/07/2019 08:00,0.0,16.3,81,6,260,0.0,30000,6
09/07/2019 09:00,0.0,17.0,77,7,270,0.0,30000,6
09/07/2019 10:00,0.0,18.5,73,6,240,0.1,30000,6
09/07/2019 11:00,0.0,18.9,67,6,250,0.1,30000,7
09/07/2019 12:00,0.0,20.4,68,6,230,0.2,40000,7
09/07/2019 13:00,0.0,20.7,66,6,260,0.2,40000,7
09/07/2019 14:00,0.0,20.9,69,7,140,0.0,40000,7
09/07/2019 15:00,0.0,20.5,67,7,140,0.0,40000,7
09/07/2019 16:00,0.0,20.8,69,6,100,0.2,45000,7
09/07/2019 17:00,0.0,21.8,64,5,100,0.0,45000,7
09/07/2019 18:00,0.0,21.8,60,7,300,0.9,45000,7
09/07/2019 19:00,0.0,20.7,64,10,280,0.9,45000,5
09/07/2019 20:00,0.0,18.3,76,7,300,0.1,45000,7
09/07/2019 21:00,0.0,15.1,87,5,300,0.0,40000,7
09/07/2019 22:00,0.0,15.1,88,5,300,0.0,40000,7
09/07/2019 23:00,0.0,14.7,90,3,320,0.0,40000,7
10/07/2019 00:00,0.0,15.5,83,5,270,0.0,30000,7
10/07/2019 01:00,0.0,14.2,87,6,270,0.0,30000,3
10/07/2019 02:00,0.0,14.0,86,7,270,0.0,30000,3
10/07/2019 03:00,0.0,15.1,82,6,260,0.0,30000,5
10/07/2019 04:00,0.0,14.8,81,4,240,0.0,30000,5
10/07/2019 05:00,0.0,15.3,80,4,230,0.0,30000,5
10/07/2019 06:00,0.0,15.9,78,4,200,0.0,30000,5
10/07/2019 07:00,0.0,17.4,70,7,240,0.7,30000,6
10/07/2019 08:00,0.0,17.8,68,9,240,0.5,30000,7
10/07/2019 09:00,0.0,17.9,69,7,240,0.0,30000,7
10/07/2019 10:00,0.0,17.1,75,7,240,0.0,16000,7
10/07/2019 11:00,0.0,17.0,86,7,230,0.0,12000,7
10/07/2019 12:00,0.1,18.0,87,7,230,0.0,16000,7
10/07/2019 13:00,0.0,19.6,76,6,230,0.0,40000,7
10/07/2019 14:00,0.0,19.5,76,5,250,0.0,40000,7
10/07/2019 15:00,0.0,18.8,78,6,140,0.0,40000,7
10/07/2019 16:00,0.0,18.9,76,7,140,0.0,14000,7
10/07/2019 17:00,0.2,17.0,91,6,150,0.0,7000,8
10/07/2019 18:00,6.4,16.6,93,8,260,0.0,12000,8
10/07/2019 19:00,0.0,16.6,95,6,200,0.0,16000,8
10/07/2019 20:00,0.1,16.7,95,5,220,0.0,25000,7
10/07/2019 21:00,0.0,16.5,94,4,220,0.0,25000,7
10/07/2019 22:00,0.0,16.4,93,4,210,0.0,25000,7
10/07/2019 23:00,0.0,15.5,92,5,200,0.0,25000,7
11/07/2019 00:00,0.0,15.2,91,5,200,0.0,25000,3
11/07/2019 01:00,0.0,15.4,91,5,200,0.0,25000,7
11/07/2019 02:00,0.0,15.8,88,5,200,0.0,25000,7
11/07/2019 03:00,0.0,15.8,89,6,210,0.0,25000,7
11/07/2019 04:00,0.2,15.2,93,8,220,0.0,16000,5
11/07/2019 05:00,0.0,15.4,93,7,230,0.1,30000,6
11/07/2019 06:00,0.0,15.9,91,7,240,0.7,30000,3
11/07/2019 07:00,0.0,17.1,87,7,230,0.3,30000,6
11/07/2019 08:00,0.7,16.1,95,8,240,0.2,3500,7
11/07/2019 09:00,0.0,16.7,80,12,270,0.8,30000,7
11/07/2019 10:00,0.1,17.5,78,12,270,0.8,50000,5
11/07/2019 11:00,0.0,18.5,72,12,270,0.6,50000,6
11/07/2019 12:00,0.0,19.1,66,12,280,0.7,60000,7
11/07/2019 13:00,0.0,19.8,67,12,280,0.7,60000,7
11/07/2019 14:00,0.0,20.3,64,12,280,0.7,60000,6
11/07/2019 15:00,0.0,19.9,65,11,280,0.5,60000,6
11/07/2019 16:00,0.0,20.4,63,12,290,0.9,60000,6
11/07/2019 17:00,0.0,20.7,57,11,270,1.0,60000,5
11/07/2019 18:00,0.0,20.1,61,12,280,0.7,60000,4
11/07/2019 19:00,0.0,17.9,70,13,280,0.4,60000,4
11/07/2019 20:00,0.0,17.6,73,11,280,0.0,60000,7
11/07/2019 21:00,0.0,17.0,78,11,280,0.0,40000,6
11/07/2019 22:00,0.0,15.2,88,10,270,0.0,40000,6
11/07/2019 23:00,0.0,14.8,87,11,270,0.0,40000,6
12/07/2019 00:00,0.0,13.6,90,11,290,0.0,40000,3
12/07/2019 01:00,0.0,13.2,93,11,280,0.0,40000,3
12/07/2019 02:00,0.0,14.4,90,10,290,0.0,20000,7
12/07/2019 03:00,0.0,13.8,93,10,280,0.0,20000,5
12/07/2019 04:00,0.0,13.7,92,13,280,0.0,20000,5
12/07/2019 05:00,0.0,13.6,91,14,290,0.0,20000,5
12/07/2019 06:00,0.0,13.6,90,13,290,0.0,20000,6
12/07/2019 07:00,0.0,14.3,83,13,290,0.0,60000,8
12/07/2019 08:00,0.0,15.1,77,14,300,0.1,60000,8
12/07/2019 09:00,0.0,15.7,79,14,300,0.0,65000,7
12/07/2019 10:00,0.0,16.2,74,15,290,0.0,70000,7
12/07/2019 11:00,0.0,17.6,73,16,290,0.2,70000,7
12/07/2019 12:00,0.0,17.0,74,16,290,0.0,70000,7
12/07/2019 13:00,0.0,16.7,76,14,280,0.1,60000,8
12/07/2019 14:00,0.0,16.8,76,14,280,0.1,60000,8
12/07/2019 15:00,0.0,16.1,79,13,280,0.0,40000,8
12/07/2019 16:00,0.0,16.7,75,14,290,0.0,30000,7
12/07/2019 17:00,0.0,16.5,74,14,290,0.0,40000,7
12/07/2019 18:00,0.0,16.4,71,13,300,0.0,45000,7
12/07/2019 19:00,0.0,15.9,72,11,300,0.0,50000,7
12/07/2019 20:00,0.0,15.3,76,11,300,0.0,50000,7
12/07/2019 21:00,0.0,14.6,77,10,300,0.0,50000,7
12/07/2019 22:00,0.0,14.3,79,9,300,0.0,50000,7
12/07/2019 23:00,0.0,14.0,80,9,290,0.0,50000,7
13/07/2019 00:00,0.0,13.9,78,9,300,0.0,50000,7
13/07/2019 01:00,0.0,13.5,84,8,300,0.0,50000,7
13/07/2019 02:00,0.0,13.3,87,8,280,0.0,30000,7
13/07/2019 03:00,0.0,13.0,87,9,280,0.0,30000,7
13/07/2019 04:00,0.0,12.8,88,8,290,0.0,30000,7
13/07/2019 05:00,0.0,12.7,85,8,290,0.0,30000,7
13/07/2019 06:00,0.0,13.1,83,10,290,0.0,30000,7
13/07/2019 07:00,0.0,13.5,81,10,290,0.0,30000,7
13/07/2019 08:00,0.0,13.9,79,11,320,0.0,30000,7
13/07/2019 09:00,0.0,14.3,77,10,300,0.0,40000,7
13/07/2019 10:00,0.0,15.1,73,11,320,0.0,40000,7
13/07/2019 11:00,0.0,16.1,66,11,330,0.2,40000,7
13/07/2019 12:00,0.0,16.9,64,11,330,0.5,40000,6
13/07/2019 13:00,0.0,17.5,63,11,330,0.5,70000,6
13/07/2019 14:00,0.0,17.8,65,9,330,0.2,60000,6
13/07/2019 15:00,0.0,18.3,61,10,340,0.8,60000,6
13/07/2019 16:00,0.0,18.1,61,11,330,0.7,60000,6
13/07/2019 17:00,0.0,17.8,65,10,320,0.7,60000,6
13/07/2019 18:00,0.0,18.4,62,9,340,0.6,60000,6
13/07/2019 19:00,0.0,17.8,65,8,40,0.7,60000,5
13/07/2019 20:00,0.0,16.4,72,6,90,0.9,60000,1
13/07/2019 21:00,0.0,13.2,86,4,100,0.0,60000,1
13/07/2019 22:00,0.0,11.4,90,4,110,0.0,60000,1
13/07/2019 23:00,0.0,10.5,95,1,150,0.0,50000,1
14/07/2019 00:00,0.0,10.2,91,4,340,0.0,50000,1
14/07/2019 01:00,0.0,9.1,91,6,320,0.0,50000,1
14/07/2019 02:00,0.0,8.8,96,5,320,0.0,50000,1
14/07/2019 03:00,0.0,7.7,97,5,320,0.0,50000,1
14/07/2019 04:00,0.0,7.7,96,4,280,0.0,60000,3
14/07/2019 05:00,0.0,8.2,97,5,290,0.4,60000,1
14/07/2019 06:00,0.0,10.6,94,5,290,1.0,60000,1
14/07/2019 07:00,0.0,12.7,88,6,320,1.0,60000,1
14/07/2019 08:00,0.0,14.7,76,6,340,1.0,60000,1
14/07/2019 09:00,0.0,16.2,70,6,30,1.0,60000,1
14/07/2019 10:00,0.0,17.2,68,8,60,1.0,60000,1
14/07/2019 11:00,0.0,17.5,69,7,60,0.9,60000,2
14/07/2019 12:00,0.0,17.5,73,9,70,0.3,60000,3
14/07/2019 13:00,0.0,17.6,74,8,80,0.3,50000,6
14/07/2019 14:00,0.0,17.8,78,8,70,0.6,50000,6
14/07/2019 15:00,0.0,17.9,73,8,70,1.0,50000,5
14/07/2019 16:00,0.0,17.4,76,8,90,1.0,50000,3
14/07/2019 17:00,0.0,17.6,73,7,90,1.0,50000,3
14/07/2019 18:00,0.0,17.0,76,7,90,1.0,50000,1
14/07/2019 19:00,0.0,16.4,77,6,70,1.0,50000,1
14/07/2019 20:00,0.0,14.8,86,8,90,0.9,40000,1
14/07/2019 21:00,0.0,13.8,93,6,90,0.0,35000,1
14/07/2019 22:00,0.0,11.8,95,4,110,0.0,25000,1
14/07/2019 23:00,0.0,9.1,99,3,110,0.0,25000,3
15/07/2019 00:00,0.0,9.6,97,1,130,0.0,20000,2
15/07/2019 01:00,0.0,8.9,96,1,310,0.0,18000,2
15/07/2019 02:00,0.0,8.4,99,3,320,0.0,900,5
15/07/2019 03:00,0.0,10.5,100,3,310,0.0,500,7
15/07/2019 04:00,0.0,11.8,99,3,310,0.0,500,7
15/07/2019 05:00,0.0,12.5,99,2,310,0.0,3000,7
15/07/2019 06:00,0.0,13.3,98,3,240,0.2,2500,7
15/07/2019 07:00,0.0,13.7,95,3,270,1.0,8000,3
15/07/2019 08:00,0.0,16.4,81,2,250,1.0,9000,2
15/07/2019 09:00,0.0,17.6,73,3,200,0.3,14000,5
15/07/2019 10:00,0.0,19.5,63,4,250,0.2,17000,5
15/07/2019 11:00,0.0,20.2,64,5,110,0.6,20000,6
15/07/2019 12:00,0.0,20.8,60,7,140,1.0,20000,6
15/07/2019 13:00,0.0,19.6,63,8,140,1.0,20000,6
15/07/2019 14:00,0.0,21.1,62,7,140,1.0,20000,6
