Date & Time,Rain,Temperature,Humidity,Wind Speed,Wind Direction,Sun Duration,Visibility,Cloud Amount,Total Count
03/04/2019 02:00,0.0,2.0,89,12,310,0.0,20000,5,7.0
03/04/2019 03:00,0.0,1.4,91,12,300,0.0,20000,5,5.0
03/04/2019 04:00,0.0,2.0,87,12,300,0.0,20000,5,29.0
03/04/2019 05:00,0.0,2.1,87,13,310,0.0,20000,3,94.0
03/04/2019 06:00,0.0,1.8,89,14,310,0.0,20000,3,348.0
03/04/2019 07:00,0.0,2.8,79,12,310,1.0,25000,1,881.0
03/04/2019 08:00,0.0,3.7,80,13,310,1.0,30000,2,1758.0
03/04/2019 09:00,0.0,4.7,74,17,310,0.8,35000,5,823.0
03/04/2019 10:00,0.0,5.8,67,20,310,0.5,35000,6,195.0
03/04/2019 11:00,0.0,6.0,63,22,320,0.7,35000,6,169.0
03/04/2019 12:00,0.1,6.8,62,20,320,0.4,25000,7,235.0
03/04/2019 13:00,0.0,6.2,63,18,310,0.0,25000,8,249.0
03/04/2019 14:00,0.0,6.1,69,19,310,0.0,25000,8,218.0
03/04/2019 15:00,0.1,5.2,83,21,310,0.0,22000,8,241.0
03/04/2019 16:00,0.8,4.6,90,19,300,0.0,18000,8,504.0
03/04/2019 17:00,1.9,4.2,93,18,300,0.0,15000,8,1007.0
03/04/2019 18:00,0.8,4.5,92,16,300,0.0,18000,8,912.0
03/04/2019 19:00,0.1,4.6,92,16,290,0.0,18000,8,455.0
03/04/2019 20:00,1.6,4.5,95,12,300,0.0,13000,8,253.0
03/04/2019 21:00,0.6,4.3,93,10,340,0.0,13000,8,149.0
03/04/2019 22:00,0.6,3.8,93,10,20,0.0,15000,8,112.0
03/04/2019 23:00,0.3,4.0,92,12,20,0.0,7000,8,52.0
04/04/2019 00:00,1.1,4.2,88,12,30,0.0,15000,8,27.0
04/04/2019 01:00,2.0,4.4,82,14,70,0.0,20000,7,7.0
04/04/2019 02:00,0.0,4.6,79,14,60,0.0,20000,6,12.0
04/04/2019 03:00,0.0,4.3,79,15,60,0.0,20000,6,9.0
04/04/2019 04:00,0.0,4.3,80,14,60,0.0,20000,6,35.0
04/04/2019 05:00,0.0,4.2,75,15,70,0.0,20000,5,76.0
04/04/2019 06:00,0.0,4.3,76,13,60,0.0,20000,6,319.0
04/04/2019 07:00,0.0,4.5,73,13,60,0.2,25000,4,664.0
04/04/2019 08:00,0.0,4.9,75,14,60,0.3,25000,6,1647.0
04/04/2019 09:00,0.0,5.7,69,17,60,0.4,22000,5,745.0
04/04/2019 10:00,0.0,6.2,70,17,60,0.5,22000,6,246.0
04/04/2019 11:00,0.0,7.8,64,18,60,0.7,22000,3,169.0
04/04/2019 12:00,0.0,6.1,70,18,60,0.6,20000,6,236.0
04/04/2019 13:00,0.0,7.0,64,18,50,0.1,20000,7,201.0
04/04/2019 14:00,0.0,7.5,69,19,50,0.5,14000,7,198.0
04/04/2019 15:00,0.0,4.7,87,17,50,0.0,8000,7,230.0
04/04/2019 16:00,1.9,3.5,90,16,30,0.0,6000,7,428.0
04/04/2019 17:00,2.9,3.1,93,18,20,0.0,6000,7,917.0
04/04/2019 18:00,1.0,4.0,92,11,20,0.0,20000,7,792.0
04/04/2019 19:00,0.2,4.0,93,3,80,0.0,20000,7,386.0
04/04/2019 20:00,2.1,3.9,92,7,20,0.0,6000,7,218.0
04/04/2019 21:00,1.5,3.2,95,5,280,0.0,17000,7,124.0
04/04/2019 22:00,0.9,2.8,95,8,200,0.0,30000,7,120.0
04/04/2019 23:00,0.0,2.0,94,4,170,0.0,30000,6,48.0
05/04/2019 00:00,0.0,1.8,94,3,150,0.0,20000,7,33.0
05/04/2019 01:00,0.0,2.1,95,7,160,0.0,20000,7,14.0
05/04/2019 02:00,0.0,1.4,94,5,150,0.0,17000,7,16.0
05/04/2019 03:00,0.0,1.7,91,6,150,0.0,20000,7,14.0
05/04/2019 04:00,0.0,1.8,93,6,140,0.0,20000,4,23.0
05/04/2019 05:00,0.0,0.8,94,6,130,0.0,20000,3,71.0
05/04/2019 06:00,0.0,0.7,94,4,130,0.0,25000,3,286.0
05/04/2019 07:00,0.0,0.7,94,4,80,0.0,30000,4,592.0
05/04/2019 08:00,0.1,2.4,93,5,50,0.0,25000,7,1215.0
05/04/2019 09:00,0.3,4.5,93,5,20,0.0,18000,7,551.0
05/04/2019 10:00,0.1,6.6,85,7,80,0.0,25000,7,176.0
05/04/2019 11:00,0.0,6.6,85,7,50,0.0,30000,7,159.0
05/04/2019 12:00,0.0,6.8,87,6,40,0.0,30000,7,206.0
05/04/2019 13:00,0.0,8.0,79,9,90,0.0,30000,7,254.0
05/04/2019 14:00,0.0,7.8,87,7,90,0.0,30000,7,236.0
05/04/2019 15:00,0.0,7.9,80,5,130,0.0,30000,7,280.0
05/04/2019 16:00,0.0,7.4,87,8,130,0.4,30000,6,506.0
05/04/2019 17:00,0.0,8.3,79,7,150,0.1,30000,6,922.0
05/04/2019 18:00,0.0,7.8,84,6,130,0.0,30000,7,642.0
05/04/2019 19:00,0.0,6.9,91,8,90,0.0,8000,7,327.0
05/04/2019 20:00,0.5,6.8,94,8,70,0.0,8000,7,186.0
05/04/2019 21:00,0.2,7.2,96,9,60,0.0,8000,8,170.0
05/04/2019 22:00,0.9,6.1,91,10,60,0.0,20000,7,105.0
05/04/2019 23:00,0.0,7.0,87,6,130,0.0,20000,7,89.0
06/04/2019 00:00,0.1,6.9,90,10,80,0.0,13000,7,58.0
06/04/2019 01:00,0.5,6.2,86,13,90,0.0,1700,7,38.0
06/04/2019 02:00,0.0,7.3,77,10,100,0.0,17000,7,21.0
06/04/2019 03:00,0.1,6.1,91,6,120,0.0,20000,7,22.0
06/04/2019 04:00,0.0,7.2,88,7,70,0.0,9000,7,22.0
06/04/2019 05:00,0.0,6.9,85,12,80,0.0,8000,7,43.0
06/04/2019 06:00,0.0,7.1,85,14,80,0.0,4500,7,80.0
06/04/2019 07:00,0.0,7.3,86,13,80,0.0,4500,7,124.0
06/04/2019 08:00,0.0,7.1,85,13,80,0.0,4500,7,177.0
06/04/2019 09:00,0.0,7.8,83,13,80,0.0,5000,7,196.0
06/04/2019 10:00,0.0,8.1,83,11,80,0.2,7000,7,162.0
06/04/2019 11:00,0.0,9.8,78,13,80,0.8,8000,5,190.0
06/04/2019 12:00,0.0,9.6,74,12,80,1.0,8000,5,206.0
06/04/2019 13:00,0.0,9.6,71,11,70,1.0,10000,2,252.0
06/04/2019 14:00,0.0,9.7,77,10,80,1.0,10000,3,246.0
06/04/2019 15:00,0.0,9.7,73,10,90,1.0,10000,7,240.0
06/04/2019 16:00,0.0,9.3,70,7,50,0.9,10000,7,217.0
06/04/2019 17:00,0.0,8.6,76,8,50,0.2,10000,7,231.0
06/04/2019 18:00,0.0,7.3,80,10,60,0.0,11000,7,212.0
06/04/2019 19:00,0.0,5.2,89,7,40,0.0,11000,4,172.0
06/04/2019 20:00,0.0,4.7,92,6,30,0.0,11000,5,118.0
06/04/2019 21:00,0.0,4.2,88,5,20,0.0,20000,5,114.0
06/04/2019 22:00,0.0,5.3,83,4,30,0.0,8000,5,109.0
06/04/2019 23:00,0.0,4.3,88,4,360,0.0,8000,5,84.0
07/04/2019 00:00,0.0,3.1,95,6,30,0.0,8000,3,79.0
07/04/2019 01:00,0.0,0.8,96,4,30,0.0,6000,3,41.0
07/04/2019 02:00,0.0,1.2,100,2,250,0.0,4500,5,24.0
07/04/2019 03:00,0.0,0.6,98,3,290,0.0,5000,5,30.0
07/04/2019 04:00,0.0,1.3,100,5,310,0.0,5000,5,26.0
07/04/2019 05:00,0.0,-0.1,96,5,310,0.0,5000,4,36.0
07/04/2019 06:00,0.0,-0.1,98,5,350,0.0,3000,4,59.0
07/04/2019 07:00,0.0,4.8,97,8,20,0.1,3000,5,99.0
07/04/2019 08:00,0.0,7.4,97,6,60,0.9,4000,5,100.0
07/04/2019 09:00,0.0,9.3,80,10,100,1.0,7000,1,139.0
07/04/2019 10:00,0.0,10.1,74,13,100,1.0,9000,3,169.0
07/04/2019 11:00,0.0,10.6,71,13,90,0.7,11000,5,187.0
07/04/2019 12:00,0.0,9.9,78,15,80,0.6,10000,6,194.0
07/04/2019 13:00,0.0,10.7,76,15,70,0.6,14000,6,214.0
07/04/2019 14:00,0.0,9.6,79,16,80,0.3,17000,7,166.0
07/04/2019 15:00,0.0,9.6,73,15,80,0.4,17000,7,178.0
07/04/2019 16:00,0.0,9.2,79,15,70,0.4,17000,7,161.0
07/04/2019 17:00,0.0,8.8,82,13,70,0.3,15000,7,182.0
07/04/2019 18:00,0.0,8.6,80,12,70,0.7,14000,5,186.0
07/04/2019 19:00,0.0,7.3,87,10,50,0.0,14000,6,179.0
07/04/2019 20:00,0.0,6.9,91,9,50,0.0,14000,6,110.0
07/04/2019 21:00,0.0,7.1,91,7,60,0.0,16000,3,78.0
07/04/2019 22:00,0.0,7.0,96,6,60,0.0,16000,3,101.0
07/04/2019 23:00,0.0,7.3,93,7,60,0.0,8000,5,57.0
08/04/2019 00:00,0.0,7.4,94,6,50,0.0,7000,6,41.0
08/04/2019 01:00,0.0,6.6,95,8,70,0.0,6000,6,14.0
08/04/2019 02:00,0.0,7.3,97,5,70,0.0,6000,7,9.0
08/04/2019 03:00,0.0,7.3,97,3,60,0.0,5000,7,12.0
08/04/2019 04:00,0.0,8.1,97,4,50,0.0,5000,7,17.0
08/04/2019 05:00,0.0,8.4,96,6,70,0.0,3000,7,82.0
08/04/2019 06:00,0.0,8.6,94,6,80,0.0,1800,7,358.0
08/04/2019 07:00,0.0,8.4,96,7,60,0.0,1400,7,798.0
08/04/2019 08:00,0.0,8.6,94,9,70,0.0,1400,8,1699.0
08/04/2019 09:00,0.0,8.6,93,12,80,0.0,2500,8,764.0
08/04/2019 10:00,0.0,8.7,90,13,70,0.0,3000,8,210.0
08/04/2019 11:00,0.0,8.3,92,13,70,0.0,3300,8,157.0
08/04/2019 12:00,0.0,8.2,92,11,70,0.0,3500,8,196.0
08/04/2019 13:00,1.0,8.0,93,12,70,0.0,2500,8,185.0
08/04/2019 14:00,0.5,8.3,93,10,70,0.0,2500,8,178.0
08/04/2019 15:00,0.5,8.1,96,9,80,0.0,2000,8,232.0
08/04/2019 16:00,0.0,8.9,96,6,90,0.0,2000,8,514.0
08/04/2019 17:00,0.0,8.8,95,7,80,0.0,1400,8,1252.0
08/04/2019 18:00,0.0,8.5,94,6,60,0.0,2000,8,938.0
08/04/2019 19:00,0.1,8.4,96,4,80,0.0,2000,8,400.0
08/04/2019 20:00,0.2,8.3,94,4,70,0.0,3500,8,249.0
08/04/2019 21:00,0.2,8.2,96,5,40,0.0,5000,8,154.0
08/04/2019 22:00,0.2,8.1,99,6,40,0.0,4000,8,133.0
08/04/2019 23:00,0.1,8.2,97,8,50,0.0,6000,8,60.0
09/04/2019 00:00,0.0,8.2,96,9,40,0.0,10000,8,40.0
09/04/2019 01:00,0.0,8.2,94,8,50,0.0,8000,8,12.0
09/04/2019 02:00,0.1,8.1,96,8,60,0.0,8000,8,9.0
09/04/2019 03:00,0.0,8.0,96,10,60,0.0,8000,8,12.0
09/04/2019 04:00,0.0,7.8,93,12,80,0.0,8000,8,28.0
09/04/2019 05:00,0.0,7.5,93,13,80,0.0,10000,8,83.0
09/04/2019 06:00,0.0,7.6,90,12,80,0.0,8000,8,364.0
09/04/2019 07:00,0.1,7.5,91,13,70,0.0,8000,8,921.0
09/04/2019 08:00,0.0,7.6,86,14,80,0.0,12000,8,2018.0
09/04/2019 09:00,0.0,8.2,79,14,80,0.0,20000,8,792.0
09/04/2019 10:00,0.0,8.7,78,15,80,0.2,20000,7,240.0
09/04/2019 11:00,0.0,8.9,80,16,80,0.5,20000,7,154.0
09/04/2019 12:00,0.0,10.1,72,16,70,0.6,17000,7,248.0
09/04/2019 13:00,0.0,9.3,75,13,80,0.1,17000,7,306.0
09/04/2019 14:00,0.0,9.1,76,13,70,0.3,17000,7,249.0
09/04/2019 15:00,0.0,9.7,70,13,70,0.5,17000,7,298.0
09/04/2019 16:00,0.0,8.8,73,12,60,0.9,20000,6,584.0
09/04/2019 17:00,0.0,9.3,69,12,60,0.9,20000,6,1322.0
09/04/2019 18:00,0.0,8.4,71,12,60,1.0,20000,6,1091.0
09/04/2019 19:00,0.0,7.5,73,10,50,0.0,20000,6,515.0
09/04/2019 20:00,0.0,6.0,83,10,50,0.0,20000,6,327.0
09/04/2019 21:00,0.0,6.6,81,8,50,0.0,20000,6,207.0
09/04/2019 22:00,0.0,6.3,80,8,60,0.0,20000,6,167.0
09/04/2019 23:00,0.0,6.1,79,8,60,0.0,20000,3,105.0
10/04/2019 00:00,0.0,5.7,80,9,70,0.0,20000,2,58.0
10/04/2019 01:00,0.0,5.7,85,11,70,0.0,20000,2,25.0
10/04/2019 02:00,0.0,5.1,83,11,80,0.0,20000,1,15.0
10/04/2019 03:00,0.0,5.5,80,11,90,0.0,20000,4,15.0
10/04/2019 04:00,0.0,5.5,81,12,90,0.0,20000,6,22.0
10/04/2019 05:00,0.0,5.1,81,9,90,0.0,20000,7,77.0
10/04/2019 06:00,0.0,4.9,76,9,90,0.1,20000,7,392.0
10/04/2019 07:00,0.0,5.1,78,8,100,0.7,20000,6,981.0
10/04/2019 08:00,0.0,6.4,72,11,90,1.0,20000,4,1807.0
10/04/2019 09:00,0.0,7.2,70,12,90,1.0,20000,3,758.0
10/04/2019 10:00,0.0,8.1,66,11,90,1.0,20000,4,258.0
10/04/2019 11:00,0.0,8.1,60,13,80,1.0,20000,4,206.0
10/04/2019 12:00,0.0,7.9,64,13,90,1.0,20000,4,247.0
10/04/2019 13:00,0.0,8.4,60,12,90,0.9,30000,1,282.0
10/04/2019 14:00,0.0,8.4,62,11,90,1.0,30000,1,287.0
10/04/2019 15:00,0.0,8.4,64,10,90,1.0,30000,1,335.0
10/04/2019 16:00,0.0,7.9,63,9,90,1.0,30000,1,609.0
10/04/2019 17:00,0.0,7.6,64,9,80,1.0,30000,1,1316.0
10/04/2019 18:00,0.0,6.4,70,7,90,1.0,30000,1,1072.0
10/04/2019 19:00,0.0,4.2,79,7,90,0.3,30000,1,476.0
10/04/2019 20:00,0.0,3.5,83,6,90,0.0,30000,1,327.0
10/04/2019 21:00,0.0,2.9,88,4,100,0.0,30000,1,217.0
10/04/2019 22:00,0.0,4.3,80,4,110,0.0,30000,6,191.0
10/04/2019 23:00,0.0,2.0,93,3,150,0.0,30000,2,125.0
11/04/2019 00:00,0.0,1.6,93,3,160,0.0,30000,4,55.0
11/04/2019 01:00,0.0,1.1,89,3,150,0.0,30000,4,17.0
11/04/2019 02:00,0.0,-1.3,94,2,350,0.0,30000,2,18.0
11/04/2019 03:00,0.0,-1.0,94,2,300,0.0,30000,2,15.0
11/04/2019 04:00,0.0,-0.2,96,2,260,0.0,30000,2,28.0
11/04/2019 05:00,0.0,-0.6,92,3,290,0.0,30000,1,93.0
11/04/2019 06:00,0.0,-0.9,98,3,310,0.2,25000,2,394.0
11/04/2019 07:00,0.0,2.4,96,1,290,1.0,7000,6,848.0
11/04/2019 08:00,0.0,6.9,82,3,100,1.0,25000,6,1834.0
11/04/2019 09:00,0.0,7.4,76,4,130,0.2,20000,6,841.0
11/04/2019 10:00,0.0,9.7,68,4,150,0.0,20000,6,260.0
11/04/2019 11:00,0.0,10.8,63,4,160,0.0,20000,6,192.0
11/04/2019 12:00,0.0,11.4,53,4,120,0.6,20000,5,249.0
11/04/2019 13:00,0.0,11.4,63,5,310,0.0,20000,6,306.0
11/04/2019 14:00,0.0,10.7,64,7,290,0.0,20000,6,263.0
11/04/2019 15:00,0.0,10.6,63,3,300,0.0,25000,5,314.0
11/04/2019 16:00,0.0,10.5,69,3,130,0.0,25000,4,609.0
11/04/2019 17:00,0.0,10.3,65,4,170,0.0,25000,3,1283.0
11/04/2019 18:00,0.0,9.0,75,4,140,0.0,25000,3,1001.0
11/04/2019 19:00,0.0,9.1,76,3,110,0.0,25000,6,510.0
11/04/2019 20:00,0.0,5.7,91,3,110,0.0,25000,6,339.0
11/04/2019 21:00,0.0,5.1,95,3,130,0.0,25000,7,245.0
11/04/2019 22:00,0.0,3.7,95,2,140,0.0,25000,6,182.0
11/04/2019 23:00,0.0,3.2,98,3,130,0.0,25000,5,119.0
12/04/2019 00:00,0.0,2.5,95,3,130,0.0,18000,5,69.0
12/04/2019 01:00,0.0,4.9,97,5,130,0.0,20000,6,32.0
12/04/2019 02:00,0.0,5.3,92,5,140,0.0,18000,6,19.0
12/04/2019 03:00,0.0,1.5,89,4,160,0.0,18000,5,16.0
12/04/2019 04:00,0.0,1.3,98,2,130,0.0,20000,2,25.0
12/04/2019 05:00,0.0,2.0,96,4,100,0.0,20000,3,86.0
12/04/2019 06:00,0.0,2.5,96,4,100,0.0,7000,2,380.0
12/04/2019 07:00,0.0,5.4,92,4,130,0.7,8000,5,797.0
12/04/2019 08:00,0.0,7.5,84,5,140,1.0,10000,6,1659.0
12/04/2019 09:00,0.0,8.1,81,8,140,0.6,9000,6,700.0
12/04/2019 10:00,0.0,8.1,79,8,140,0.0,12000,7,235.0
12/04/2019 11:00,0.0,8.3,79,8,140,0.0,14000,7,229.0
12/04/2019 12:00,0.0,9.2,75,9,140,0.0,14000,7,267.0
12/04/2019 13:00,0.0,9.2,74,11,140,0.0,12000,7,284.0
12/04/2019 14:00,0.0,9.2,74,11,130,0.0,12000,7,298.0
12/04/2019 15:00,0.0,9.7,69,10,140,0.2,12000,7,299.0
12/04/2019 16:00,0.0,9.1,73,10,140,0.2,16000,5,607.0
12/04/2019 17:00,0.0,8.8,77,10,130,0.0,20000,5,1078.0
12/04/2019 18:00,0.0,8.4,77,10,130,0.0,20000,7,633.0
12/04/2019 19:00,0.0,7.6,77,9,130,0.0,20000,5,378.0
12/04/2019 20:00,0.0,7.7,73,7,140,0.0,20000,6,265.0
12/04/2019 21:00,0.0,7.2,73,7,140,0.0,20000,5,167.0
12/04/2019 22:00,0.0,6.6,82,6,130,0.0,20000,6,202.0
12/04/2019 23:00,0.0,6.9,88,8,110,0.0,18000,7,134.0
13/04/2019 00:00,0.0,7.3,73,9,110,0.0,20000,7,75.0
13/04/2019 01:00,0.0,7.3,73,11,130,0.0,20000,6,50.0
13/04/2019 02:00,0.0,7.5,72,12,130,0.0,20000,6,34.0
13/04/2019 03:00,0.0,7.0,77,13,140,0.0,20000,6,39.0
13/04/2019 04:00,0.0,7.2,77,12,140,0.0,20000,5,15.0
13/04/2019 05:00,0.0,6.7,78,11,140,0.0,20000,6,45.0
13/04/2019 06:00,0.0,6.8,77,11,140,0.0,18000,7,98.0
13/04/2019 07:00,0.0,7.0,80,12,130,0.0,18000,7,154.0
13/04/2019 08:00,0.0,7.0,77,15,130,0.2,17000,7,160.0
13/04/2019 09:00,0.0,7.4,73,16,140,0.4,17000,7,197.0
13/04/2019 10:00,0.0,7.8,72,18,140,0.8,17000,7,181.0
13/04/2019 11:00,0.0,7.9,68,18,140,1.0,17000,6,179.0
13/04/2019 12:00,0.0,8.1,62,19,140,1.0,20000,6,243.0
13/04/2019 13:00,0.0,8.3,53,18,140,1.0,20000,6,270.0
13/04/2019 14:00,0.0,8.2,52,18,140,0.7,20000,6,237.0
13/04/2019 15:00,0.0,8.0,55,17,130,0.0,20000,6,182.0
13/04/2019 16:00,0.0,8.3,50,16,130,0.0,20000,6,217.0
13/04/2019 17:00,0.0,8.2,52,15,130,0.0,20000,6,205.0
13/04/2019 18:00,0.0,8.3,57,14,130,0.0,20000,6,208.0
13/04/2019 19:00,0.0,8.2,61,13,130,0.0,20000,7,174.0
13/04/2019 20:00,0.0,8.0,60,12,130,0.0,20000,7,149.0
13/04/2019 21:00,0.0,8.2,61,13,130,0.0,20000,7,78.0
13/04/2019 22:00,0.0,8.1,59,15,130,0.0,20000,7,118.0
13/04/2019 23:00,0.0,8.0,59,16,130,0.0,20000,7,103.0
14/04/2019 00:00,0.0,7.4,61,17,130,0.0,20000,7,60.0
14/04/2019 01:00,0.0,6.9,64,16,130,0.0,20000,7,39.0
14/04/2019 02:00,0.0,6.6,64,16,130,0.0,20000,7,32.0
14/04/2019 03:00,0.0,6.2,67,17,130,0.0,20000,7,26.0
14/04/2019 04:00,0.0,6.1,64,16,130,0.0,20000,7,17.0
14/04/2019 05:00,0.0,5.9,70,15,130,0.0,25000,7,37.0
14/04/2019 06:00,0.0,5.6,69,16,130,0.0,25000,7,60.0
14/04/2019 07:00,0.0,5.4,68,17,130,0.0,25000,7,81.0
14/04/2019 08:00,0.0,5.3,63,17,130,0.0,25000,7,87.0
14/04/2019 09:00,0.0,5.5,60,16,130,0.0,25000,7,96.0
14/04/2019 10:00,0.0,5.6,60,16,130,0.0,25000,7,96.0
14/04/2019 11:00,0.0,5.8,58,16,130,0.0,30000,7,135.0
14/04/2019 12:00,0.0,6.3,60,16,140,0.0,30000,7,106.0
14/04/2019 13:00,0.0,6.5,59,15,140,0.1,30000,7,163.0
14/04/2019 14:00,0.0,6.9,56,14,130,0.0,30000,7,163.0
14/04/2019 15:00,0.0,7.0,57,14,130,0.0,30000,7,163.0
14/04/2019 16:00,0.0,7.0,59,14,120,0.0,30000,7,143.0
14/04/2019 17:00,0.0,7.3,52,14,120,0.0,30000,7,139.0
14/04/2019 18:00,0.0,7.2,56,13,120,0.0,30000,7,141.0
14/04/2019 19:00,0.0,7.4,58,12,120,0.0,30000,7,128.0
14/04/2019 20:00,0.0,7.4,58,13,120,0.0,30000,7,114.0
14/04/2019 21:00,0.0,7.4,58,14,120,0.0,30000,7,85.0
14/04/2019 22:00,0.0,7.6,61,14,120,0.0,30000,7,94.0
14/04/2019 23:00,0.0,7.3,62,14,120,0.0,30000,7,70.0
15/04/2019 00:00,0.0,7.3,62,14,120,0.0,30000,7,22.0
15/04/2019 01:00,0.0,7.3,63,15,120,0.0,20000,7,14.0
15/04/2019 02:00,0.0,6.7,67,16,120,0.0,20000,7,7.0
15/04/2019 03:00,0.9,5.4,77,16,130,0.0,12000,7,8.0
15/04/2019 04:00,1.8,4.9,84,15,130,0.0,12000,8,27.0
15/04/2019 05:00,1.6,4.6,87,15,120,0.0,7000,8,67.0
15/04/2019 06:00,1.0,5.1,84,16,120,0.0,3500,8,261.0
15/04/2019 07:00,2.9,5.3,84,20,120,0.0,3500,8,537.0
15/04/2019 08:00,1.7,5.7,82,21,120,0.0,10000,8,1320.0
15/04/2019 09:00,0.1,5.7,82,21,120,0.0,10000,8,596.0
15/04/2019 10:00,0.2,5.9,83,22,120,0.0,10000,8,159.0
15/04/2019 11:00,1.2,5.5,84,19,130,0.0,10000,8,109.0
15/04/2019 12:00,0.1,6.3,79,20,130,0.0,10000,8,173.0
15/04/2019 13:00,0.1,6.6,79,17,130,0.0,14000,8,156.0
15/04/2019 14:00,0.0,6.9,81,16,120,0.0,10000,8,151.0
15/04/2019 15:00,0.0,8.4,75,14,120,0.0,10000,8,176.0
15/04/2019 16:00,0.0,8.8,74,15,120,0.0,14000,8,389.0
15/04/2019 17:00,0.0,8.9,73,16,130,0.0,20000,8,880.0
15/04/2019 18:00,0.0,9.3,51,19,130,0.0,30000,8,738.0
15/04/2019 19:00,0.0,8.4,70,19,140,0.0,20000,8,315.0
15/04/2019 20:00,0.1,7.5,81,18,160,0.0,12000,8,217.0
15/04/2019 21:00,0.1,7.5,86,13,160,0.0,12000,8,153.0
15/04/2019 22:00,1.9,7.4,91,13,140,0.0,12000,8,98.0
15/04/2019 23:00,0.9,7.3,93,12,140,0.0,6000,8,49.0
16/04/2019 00:00,1.2,7.2,93,12,140,0.0,5000,8,28.0
16/04/2019 01:00,0.7,7.1,94,11,140,0.0,5000,8,12.0
16/04/2019 02:00,0.9,7.1,94,10,150,0.0,5000,8,6.0
16/04/2019 03:00,0.6,7.2,94,9,140,0.0,4000,8,11.0
16/04/2019 04:00,0.2,7.1,94,9,130,0.0,4000,8,24.0
16/04/2019 05:00,0.1,7.1,96,8,130,0.0,3500,8,85.0
16/04/2019 06:00,0.0,7.1,94,7,130,0.0,4000,8,297.0
16/04/2019 07:00,0.0,7.3,96,8,130,0.0,2500,8,757.0
16/04/2019 08:00,0.0,7.5,96,7,130,0.0,3000,8,1690.0
16/04/2019 09:00,0.0,7.5,97,7,120,0.0,2000,8,740.0
16/04/2019 10:00,0.0,7.9,94,8,130,0.0,3500,8,189.0
16/04/2019 11:00,0.0,8.3,93,8,130,0.0,4000,8,146.0
16/04/2019 12:00,0.1,8.6,90,8,130,0.0,3500,8,193.0
16/04/2019 13:00,0.0,8.4,92,8,130,0.0,5000,8,234.0
16/04/2019 14:00,0.0,8.9,89,8,130,0.0,7000,8,168.0
16/04/2019 15:00,0.0,8.9,89,7,110,0.0,7000,8,237.0
16/04/2019 16:00,0.0,8.8,89,8,110,0.0,6000,8,476.0
16/04/2019 17:00,0.0,9.0,86,7,110,0.0,8000,7,1064.0
16/04/2019 18:00,0.0,8.8,84,10,110,0.3,9000,3,847.0
16/04/2019 19:00,0.0,8.0,92,9,120,0.0,8000,7,392.0
16/04/2019 20:00,0.0,7.4,93,7,130,0.0,4000,3,282.0
16/04/2019 21:00,0.0,6.7,96,5,130,0.0,7000,1,183.0
16/04/2019 22:00,0.0,6.4,95,5,130,0.0,10000,1,158.0
16/04/2019 23:00,0.0,6.6,97,6,120,0.0,9000,3,99.0
17/04/2019 00:00,0.0,4.6,97,6,120,0.0,12000,3,62.0
17/04/2019 01:00,0.0,2.4,100,5,120,0.0,12000,2,14.0
17/04/2019 02:00,0.0,1.9,98,4,110,0.0,14000,1,13.0
17/04/2019 03:00,0.0,0.4,98,3,110,0.0,14000,1,17.0
17/04/2019 04:00,0.0,2.8,98,6,130,0.0,16000,5,29.0
17/04/2019 05:00,0.0,6.0,95,6,140,0.0,20000,7,100.0
17/04/2019 06:00,0.0,6.8,91,7,130,0.0,20000,7,352.0
17/04/2019 07:00,0.0,7.9,86,7,120,0.0,25000,7,884.0
17/04/2019 08:00,0.0,8.8,84,8,130,0.0,20000,7,1809.0
17/04/2019 09:00,0.0,10.1,82,8,130,0.4,16000,3,722.0
17/04/2019 10:00,0.0,10.9,79,8,130,0.0,16000,7,223.0
17/04/2019 11:00,0.0,11.7,77,7,140,0.3,16000,6,182.0
17/04/2019 12:00,0.0,11.3,79,9,90,0.4,10000,6,250.0
17/04/2019 13:00,0.0,11.6,77,9,100,0.7,5000,7,260.0
17/04/2019 14:00,0.0,11.1,80,8,90,0.1,5000,7,226.0
17/04/2019 15:00,0.0,10.8,84,9,90,0.0,4500,7,285.0
17/04/2019 16:00,0.0,11.9,82,8,90,0.2,4500,7,545.0
17/04/2019 17:00,0.0,10.8,82,7,80,0.1,4200,7,1178.0
17/04/2019 18:00,0.0,9.8,80,7,80,0.1,4200,7,883.0
17/04/2019 19:00,0.0,9.0,88,7,80,0.0,4200,8,473.0
17/04/2019 20:00,0.0,6.6,88,4,80,0.0,5000,8,264.0
17/04/2019 21:00,0.0,7.0,94,5,50,0.0,5000,6,229.0
17/04/2019 22:00,0.0,7.1,94,4,40,0.0,4500,6,184.0
17/04/2019 23:00,0.0,4.8,87,3,340,0.0,5000,6,89.0
18/04/2019 00:00,0.0,5.2,97,3,360,0.0,6000,7,52.0
18/04/2019 01:00,0.0,4.3,97,3,360,0.0,8000,7,20.0
18/04/2019 02:00,0.0,3.7,97,2,20,0.0,8000,7,8.0
18/04/2019 03:00,0.0,4.4,98,3,50,0.0,8000,6,18.0
18/04/2019 04:00,0.0,7.4,96,6,60,0.0,6000,6,22.0
18/04/2019 05:00,0.0,7.3,97,5,60,0.0,5000,6,94.0
18/04/2019 06:00,0.0,6.4,98,5,50,0.0,2000,6,382.0
18/04/2019 07:00,0.0,7.9,99,6,20,0.0,1200,6,806.0
