Date & Time,Total Count
27/05/2019 22:00,141.0
27/05/2019 23:00,75.0
28/05/2019 00:00,18.0
28/05/2019 01:00,5.0
28/05/2019 02:00,3.0
28/05/2019 03:00,10.0
28/05/2019 04:00,30.0
28/05/2019 05:00,113.0
28/05/2019 06:00,385.0
28/05/2019 07:00,923.0
28/05/2019 08:00,1739.0
28/05/2019 09:00,792.0
28/05/2019 10:00,185.0
28/05/2019 11:00,135.0
28/05/2019 12:00,203.0
28/05/2019 13:00,247.0
28/05/2019 14:00,242.0
28/05/2019 15:00,276.0
28/05/2019 16:00,680.0
28/05/2019 17:00,1494.0
28/05/2019 18:00,1142.0
28/05/2019 19:00,532.0
28/05/2019 20:00,388.0
28/05/2019 21:00,231.0
28/05/2019 22:00,232.0
28/05/2019 23:00,113.0
29/05/2019 00:00,42.0
29/05/2019 01:00,13.0
29/05/2019 02:00,8.0
29/05/2019 03:00,8.0
29/05/2019 04:00,28.0
29/05/2019 05:00,105.0
29/05/2019 06:00,363.0
29/05/2019 07:00,741.0
29/05/2019 08:00,1518.0
29/05/2019 09:00,799.0
29/05/2019 10:00,209.0
29/05/2019 11:00,188.0
29/05/2019 12:00,249.0
29/05/2019 13:00,220.0
29/05/2019 14:00,248.0
29/05/2019 15:00,276.0
29/05/2019 16:00,513.0
29/05/2019 17:00,1096.0
29/05/2019 18:00,912.0
29/05/2019 19:00,497.0
29/05/2019 20:00,315.0
29/05/2019 21:00,235.0
29/05/2019 22:00,218.0
29/05/2019 23:00,121.0
30/05/2019 00:00,38.0
30/05/2019 01:00,25.0
30/05/2019 02:00,7.0
30/05/2019 03:00,15.0
30/05/2019 04:00,30.0
30/05/2019 05:00,98.0
30/05/2019 06:00,370.0
30/05/2019 07:00,763.0
30/05/2019 08:00,1692.0
30/05/2019 09:00,746.0
30/05/2019 10:00,234.0
30/05/2019 11:00,180.0
30/05/2019 12:00,244.0
30/05/2019 13:00,329.0
30/05/2019 14:00,291.0
30/05/2019 15:00,325.0
30/05/2019 16:00,589.0
30/05/2019 17:00,1209.0
30/05/2019 18:00,984.0
30/05/2019 19:00,485.0
30/05/2019 20:00,313.0
30/05/2019 21:00,257.0
30/05/2019 22:00,214.0
30/05/2019 23:00,150.0
31/05/2019 00:00,53.0
31/05/2019 01:00,17.0
31/05/2019 02:00,17.0
31/05/2019 03:00,17.0
31/05/2019 04:00,31.0
31/05/2019 05:00,105.0
31/05/2019 06:00,320.0
31/05/2019 07:00,697.0
31/05/2019 08:00,1428.0
31/05/2019 09:00,732.0
31/05/2019 10:00,234.0
31/05/2019 11:00,208.0
31/05/2019 12:00,259.0
31/05/2019 13:00,333.0
31/05/2019 14:00,304.0
31/05/2019 15:00,374.0
31/05/2019 16:00,643.0
31/05/2019 17:00,978.0
31/05/2019 18:00,618.0
31/05/2019 19:00,328.0
31/05/2019 20:00,252.0
31/05/2019 21:00,198.0
31/05/2019 22:00,178.0
31/05/2019 23:00,149.0
01/06/2019 00:00,84.0
01/06/2019 01:00,39.0
01/06/2019 02:00,39.0
01/06/2019 03:00,24.0
01/06/2019 04:00,38.0
01/06/2019 05:00,63.0
01/06/2019 06:00,79.0
01/06/2019 07:00,171.0
01/06/2019 08:00,138.0
01/06/2019 09:00,174.0
01/06/2019 10:00,186.0
01/06/2019 11:00,171.0
01/06/2019 12:00,195.0
01/06/2019 13:00,230.0
01/06/2019 14:00,218.0
01/06/2019 15:00,212.0
01/06/2019 16:00,218.0
01/06/2019 17:00,210.0
01/06/2019 18:00,225.0
01/06/2019 19:00,171.0
01/06/2019 20:00,105.0
01/06/2019 21:00,108.0
01/06/2019 22:00,130.0
01/06/2019 23:00,110.0
02/06/2019 00:00,60.0
02/06/2019 01:00,56.0
02/06/2019 02:00,36.0
02/06/2019 03:00,20.0
02/06/2019 04:00,32.0
02/06/2019 05:00,36.0
02/06/2019 06:00,66.0
02/06/2019 07:00,105.0
02/06/2019 08:00,104.0
02/06/2019 09:00,124.0
02/06/2019 10:00,147.0
02/06/2019 11:00,160.0
02/06/2019 12:00,230.0
02/06/2019 13:00,216.0
02/06/2019 14:00,196.0
02/06/2019 15:00,212.0
02/06/2019 16:00,223.0
02/06/2019 17:00,210.0
02/06/2019 18:00,186.0
02/06/2019 19:00,180.0
02/06/2019 20:00,120.0
02/06/2019 21:00,116.0
02/06/2019 22:00,107.0
02/06/2019 23:00,92.0
03/06/2019 00:00,66.0
03/06/2019 01:00,29.0
03/06/2019 02:00,25.0
03/06/2019 03:00,13.0
03/06/2019 04:00,29.0
03/06/2019 05:00,45.0
03/06/2019 06:00,110.0
03/06/2019 07:00,167.0
03/06/2019 08:00,219.0
03/06/2019 09:00,163.0
03/06/2019 10:00,164.0
03/06/2019 11:00,142.0
03/06/2019 12:00,190.0
03/06/2019 13:00,158.0
03/06/2019 14:00,193.0
03/06/2019 15:00,214.0
03/06/2019 16:00,220.0
03/06/2019 17:00,281.0
03/06/2019 18:00,197.0
03/06/2019 19:00,183.0
03/06/2019 20:00,122.0
03/06/2019 21:00,119.0
03/06/2019 22:00,93.0
03/06/2019 23:00,82.0
04/06/2019 00:00,53.0
04/06/2019 01:00,15.0
04/06/2019 02:00,13.0
04/06/2019 03:00,12.0
04/06/2019 04:00,30.0
04/06/2019 05:00,78.0
04/06/2019 06:00,309.0
04/06/2019 07:00,612.0
04/06/2019 08:00,1276.0
04/06/2019 09:00,601.0
04/06/2019 10:00,156.0
04/06/2019 11:00,112.0
04/06/2019 12:00,134.0
04/06/2019 13:00,173.0
04/06/2019 14:00,147.0
04/06/2019 15:00,199.0
04/06/2019 16:00,373.0
04/06/2019 17:00,838.0
04/06/2019 18:00,771.0
04/06/2019 19:00,322.0
04/06/2019 20:00,191.0
04/06/2019 21:00,144.0
04/06/2019 22:00,100.0
04/06/2019 23:00,61.0
05/06/2019 00:00,33.0
05/06/2019 01:00,15.0
05/06/2019 02:00,6.0
05/06/2019 03:00,10.0
05/06/2019 04:00,24.0
05/06/2019 05:00,84.0
05/06/2019 06:00,353.0
05/06/2019 07:00,814.0
05/06/2019 08:00,1674.0
05/06/2019 09:00,665.0
05/06/2019 10:00,204.0
05/06/2019 11:00,171.0
05/06/2019 12:00,219.0
05/06/2019 13:00,276.0
05/06/2019 14:00,213.0
05/06/2019 15:00,242.0
05/06/2019 16:00,548.0
05/06/2019 17:00,1149.0
05/06/2019 18:00,997.0
05/06/2019 19:00,493.0
05/06/2019 20:00,309.0
05/06/2019 21:00,239.0
05/06/2019 22:00,173.0
05/06/2019 23:00,95.0
06/06/2019 00:00,56.0
06/06/2019 01:00,27.0
06/06/2019 02:00,12.0
06/06/2019 03:00,16.0
06/06/2019 04:00,30.0
06/06/2019 05:00,99.0
06/06/2019 06:00,388.0
06/06/2019 07:00,872.0
06/06/2019 08:00,1800.0
06/06/2019 09:00,780.0
06/06/2019 10:00,231.0
06/06/2019 11:00,191.0
06/06/2019 12:00,248.0
06/06/2019 13:00,262.0
06/06/2019 14:00,276.0
06/06/2019 15:00,294.0
06/06/2019 16:00,580.0
06/06/2019 17:00,1185.0
06/06/2019 18:00,1013.0
06/06/2019 19:00,482.0
06/06/2019 20:00,303.0
06/06/2019 21:00,241.0
06/06/2019 22:00,218.0
06/06/2019 23:00,132.0
07/06/2019 00:00,84.0
07/06/2019 01:00,20.0
07/06/2019 02:00,14.0
07/06/2019 03:00,14.0
07/06/2019 04:00,32.0
07/06/2019 05:00,102.0
07/06/2019 06:00,349.0
07/06/2019 07:00,742.0
07/06/2019 08:00,1512.0
07/06/2019 09:00,708.0
07/06/2019 10:00,217.0
07/06/2019 11:00,232.0
07/06/2019 12:00,285.0
07/06/2019 13:00,332.0
07/06/2019 14:00,286.0
07/06/2019 15:00,335.0
07/06/2019 16:00,587.0
07/06/2019 17:00,1026.0
07/06/2019 18:00,730.0
07/06/2019 19:00,391.0
07/06/2019 20:00,245.0
07/06/2019 21:00,200.0
07/06/2019 22:00,167.0
07/06/2019 23:00,129.0
08/06/2019 00:00,89.0
08/06/2019 01:00,38.0
08/06/2019 02:00,26.0
08/06/2019 03:00,27.0
08/06/2019 04:00,34.0
08/06/2019 05:00,47.0
08/06/2019 06:00,92.0
08/06/2019 07:00,142.0
08/06/2019 08:00,180.0
08/06/2019 09:00,161.0
08/06/2019 10:00,181.0
08/06/2019 11:00,222.0
08/06/2019 12:00,237.0
08/06/2019 13:00,252.0
08/06/2019 14:00,247.0
08/06/2019 15:00,212.0
08/06/2019 16:00,224.0
08/06/2019 17:00,249.0
08/06/2019 18:00,214.0
08/06/2019 19:00,176.0
08/06/2019 20:00,111.0
08/06/2019 21:00,105.0
08/06/2019 22:00,97.0
08/06/2019 23:00,109.0
09/06/2019 00:00,54.0
09/06/2019 01:00,55.0
09/06/2019 02:00,33.0
09/06/2019 03:00,25.0
09/06/2019 04:00,29.0
09/06/2019 05:00,44.0
09/06/2019 06:00,77.0
09/06/2019 07:00,106.0
09/06/2019 08:00,118.0
09/06/2019 09:00,144.0
09/06/2019 10:00,201.0
09/06/2019 11:00,193.0
09/06/2019 12:00,249.0
09/06/2019 13:00,215.0
09/06/2019 14:00,222.0
09/06/2019 15:00,191.0
09/06/2019 16:00,215.0
09/06/2019 17:00,157.0
09/06/2019 18:00,173.0
09/06/2019 19:00,181.0
09/06/2019 20:00,128.0
09/06/2019 21:00,80.0
09/06/2019 22:00,118.0
09/06/2019 23:00,80.0
10/06/2019 00:00,38.0
10/06/2019 01:00,18.0
10/06/2019 02:00,12.0
10/06/2019 03:00,13.0
10/06/2019 04:00,32.0
10/06/2019 05:00,109.0
10/06/2019 06:00,386.0
10/06/2019 07:00,911.0
10/06/2019 08:00,1850.0
10/06/2019 09:00,759.0
10/06/2019 10:00,239.0
10/06/2019 11:00,166.0
10/06/2019 12:00,221.0
10/06/2019 13:00,277.0
10/06/2019 14:00,234.0
10/06/2019 15:00,324.0
10/06/2019 16:00,619.0
10/06/2019 17:00,1406.0
10/06/2019 18:00,1190.0
10/06/2019 19:00,529.0
10/06/2019 20:00,321.0
10/06/2019 21:00,234.0
10/06/2019 22:00,238.0
10/06/2019 23:00,118.0
11/06/2019 00:00,31.0
11/06/2019 01:00,11.0
11/06/2019 02:00,9.0
11/06/2019 03:00,11.0
11/06/2019 04:00,35.0
11/06/2019 05:00,105.0
11/06/2019 06:00,452.0
11/06/2019 07:00,955.0
11/06/2019 08:00,2087.0
11/06/2019 09:00,856.0
11/06/2019 10:00,241.0
11/06/2019 11:00,178.0
11/06/2019 12:00,236.0
11/06/2019 13:00,310.0
11/06/2019 14:00,251.0
11/06/2019 15:00,315.0
11/06/2019 16:00,641.0
11/06/2019 17:00,1383.0
11/06/2019 18:00,1276.0
11/06/2019 19:00,552.0
11/06/2019 20:00,362.0
11/06/2019 21:00,257.0
11/06/2019 22:00,207.0
11/06/2019 23:00,115.0
12/06/2019 00:00,49.0
12/06/2019 01:00,13.0
12/06/2019 02:00,4.0
12/06/2019 03:00,17.0
12/06/2019 04:00,31.0
12/06/2019 05:00,99.0
12/06/2019 06:00,354.0
12/06/2019 07:00,794.0
12/06/2019 08:00,1712.0
12/06/2019 09:00,666.0
12/06/2019 10:00,173.0
12/06/2019 11:00,127.0
12/06/2019 12:00,201.0
12/06/2019 13:00,209.0
12/06/2019 14:00,194.0
12/06/2019 15:00,254.0
12/06/2019 16:00,517.0
12/06/2019 17:00,1089.0
12/06/2019 18:00,1009.0
12/06/2019 19:00,456.0
12/06/2019 20:00,283.0
12/06/2019 21:00,202.0
12/06/2019 22:00,163.0
12/06/2019 23:00,87.0
13/06/2019 00:00,35.0
13/06/2019 01:00,17.0
13/06/2019 02:00,1.0
13/06/2019 03:00,16.0
13/06/2019 04:00,28.0
13/06/2019 05:00,84.0
13/06/2019 06:00,352.0
13/06/2019 07:00,757.0
13/06/2019 08:00,1638.0
13/06/2019 09:00,705.0
13/06/2019 10:00,223.0
13/06/2019 11:00,157.0
13/06/2019 12:00,214.0
13/06/2019 13:00,272.0
13/06/2019 14:00,215.0
13/06/2019 15:00,274.0
13/06/2019 16:00,506.0
13/06/2019 17:00,1099.0
13/06/2019 18:00,962.0
13/06/2019 19:00,444.0
13/06/2019 20:00,341.0
13/06/2019 21:00,235.0
13/06/2019 22:00,225.0
13/06/2019 23:00,135.0
14/06/2019 00:00,87.0
14/06/2019 01:00,41.0
14/06/2019 02:00,32.0
14/06/2019 03:00,27.0
14/06/2019 04:00,39.0
14/06/2019 05:00,95.0
14/06/2019 06:00,364.0
14/06/2019 07:00,732.0
14/06/2019 08:00,1565.0
14/06/2019 09:00,654.0
14/06/2019 10:00,223.0
14/06/2019 11:00,181.0
14/06/2019 12:00,248.0
14/06/2019 13:00,271.0
14/06/2019 14:00,258.0
14/06/2019 15:00,306.0
14/06/2019 16:00,617.0
14/06/2019 17:00,1025.0
14/06/2019 18:00,703.0
14/06/2019 19:00,294.0
14/06/2019 20:00,211.0
14/06/2019 21:00,184.0
14/06/2019 22:00,141.0
14/06/2019 23:00,113.0
15/06/2019 00:00,92.0
15/06/2019 01:00,30.0
15/06/2019 02:00,37.0
15/06/2019 03:00,26.0
15/06/2019 04:00,20.0
15/06/2019 05:00,42.0
15/06/2019 06:00,77.0
15/06/2019 07:00,149.0
15/06/2019 08:00,138.0
15/06/2019 09:00,204.0
15/06/2019 10:00,155.0
15/06/2019 11:00,214.0
15/06/2019 12:00,287.0
15/06/2019 13:00,262.0
15/06/2019 14:00,211.0
15/06/2019 15:00,253.0
15/06/2019 16:00,269.0
15/06/2019 17:00,228.0
15/06/2019 18:00,226.0
15/06/2019 19:00,173.0
15/06/2019 20:00,144.0
15/06/2019 21:00,125.0
15/06/2019 22:00,177.0
15/06/2019 23:00,123.0
16/06/2019 00:00,89.0
16/06/2019 01:00,54.0
16/06/2019 02:00,28.0
16/06/2019 03:00,27.0
16/06/2019 04:00,27.0
16/06/2019 05:00,36.0
16/06/2019 06:00,69.0
16/06/2019 07:00,111.0
16/06/2019 08:00,114.0
16/06/2019 09:00,130.0
16/06/2019 10:00,164.0
16/06/2019 11:00,179.0
16/06/2019 12:00,175.0
16/06/2019 13:00,198.0
16/06/2019 14:00,209.0
16/06/2019 15:00,211.0
16/06/2019 16:00,180.0
16/06/2019 17:00,209.0
16/06/2019 18:00,211.0
16/06/2019 19:00,156.0
16/06/2019 20:00,90.0
16/06/2019 21:00,102.0
16/06/2019 22:00,94.0
16/06/2019 23:00,96.0
17/06/2019 00:00,45.0
17/06/2019 01:00,23.0
17/06/2019 02:00,12.0
17/06/2019 03:00,15.0
17/06/2019 04:00,38.0
17/06/2019 05:00,106.0
17/06/2019 06:00,394.0
17/06/2019 07:00,931.0
17/06/2019 08:00,1872.0
17/06/2019 09:00,845.0
17/06/2019 10:00,254.0
17/06/2019 11:00,178.0
17/06/2019 12:00,222.0
17/06/2019 13:00,275.0
17/06/2019 14:00,240.0
17/06/2019 15:00,300.0
17/06/2019 16:00,617.0
17/06/2019 17:00,1485.0
17/06/2019 18:00,1142.0
17/06/2019 19:00,491.0
17/06/2019 20:00,320.0
17/06/2019 21:00,237.0
17/06/2019 22:00,177.0
17/06/2019 23:00,95.0
18/06/2019 00:00,58.0
18/06/2019 01:00,25.0
18/06/2019 02:00,14.0
18/06/2019 03:00,22.0
18/06/2019 04:00,36.0
18/06/2019 05:00,99.0
18/06/2019 06:00,431.0
18/06/2019 07:00,1094.0
18/06/2019 08:00,1895.0
18/06/2019 09:00,838.0
18/06/2019 10:00,233.0
18/06/2019 11:00,220.0
18/06/2019 12:00,264.0
18/06/2019 13:00,321.0
18/06/2019 14:00,260.0
18/06/2019 15:00,322.0
18/06/2019 16:00,652.0
18/06/2019 17:00,1387.0
18/06/2019 18:00,1338.0
18/06/2019 19:00,535.0
18/06/2019 20:00,378.0
18/06/2019 21:00,286.0
18/06/2019 22:00,242.0
18/06/2019 23:00,145.0
19/06/2019 00:00,79.0
19/06/2019 01:00,28.0
19/06/2019 02:00,21.0
19/06/2019 03:00,16.0
19/06/2019 04:00,28.0
19/06/2019 05:00,112.0
19/06/2019 06:00,432.0
19/06/2019 07:00,979.0
19/06/2019 08:00,1898.0
19/06/2019 09:00,831.0
19/06/2019 10:00,252.0
19/06/2019 11:00,216.0
19/06/2019 12:00,245.0
19/06/2019 13:00,285.0
19/06/2019 14:00,280.0
19/06/2019 15:00,301.0
19/06/2019 16:00,550.0
19/06/2019 17:00,1320.0
19/06/2019 18:00,1075.0
19/06/2019 19:00,489.0
19/06/2019 20:00,336.0
19/06/2019 21:00,246.0
19/06/2019 22:00,199.0
19/06/2019 23:00,113.0
20/06/2019 00:00,47.0
20/06/2019 01:00,32.0
20/06/2019 02:00,6.0
20/06/2019 03:00,12.0
20/06/2019 04:00,14.0
20/06/2019 05:00,75.0
20/06/2019 06:00,277.0
20/06/2019 07:00,521.0
20/06/2019 08:00,897.0
20/06/2019 09:00,435.0
20/06/2019 10:00,146.0
20/06/2019 11:00,96.0
20/06/2019 12:00,181.0
20/06/2019 13:00,171.0
20/06/2019 14:00,149.0
20/06/2019 15:00,138.0
20/06/2019 16:00,483.0
20/06/2019 17:00,1221.0
20/06/2019 18:00,880.0
20/06/2019 19:00,409.0
20/06/2019 20:00,357.0
20/06/2019 21:00,273.0
20/06/2019 22:00,190.0
20/06/2019 23:00,136.0
21/06/2019 00:00,63.0
21/06/2019 01:00,32.0
21/06/2019 02:00,22.0
21/06/2019 03:00,24.0
21/06/2019 04:00,44.0
21/06/2019 05:00,87.0
21/06/2019 06:00,342.0
21/06/2019 07:00,758.0
21/06/2019 08:00,1438.0
21/06/2019 09:00,686.0
21/06/2019 10:00,233.0
21/06/2019 11:00,204.0
21/06/2019 12:00,241.0
21/06/2019 13:00,317.0
21/06/2019 14:00,255.0
21/06/2019 15:00,318.0
21/06/2019 16:00,593.0
21/06/2019 17:00,942.0
21/06/2019 18:00,615.0
21/06/2019 19:00,277.0
21/06/2019 20:00,227.0
21/06/2019 21:00,216.0
21/06/2019 22:00,158.0
21/06/2019 23:00,119.0
22/06/2019 00:00,89.0
22/06/2019 01:00,58.0
22/06/2019 02:00,31.0
22/06/2019 03:00,37.0
22/06/2019 04:00,33.0
22/06/2019 05:00,48.0
22/06/2019 06:00,92.0
22/06/2019 07:00,172.0
22/06/2019 08:00,145.0
22/06/2019 09:00,205.0
22/06/2019 10:00,214.0
22/06/2019 11:00,224.0
22/06/2019 12:00,248.0
22/06/2019 13:00,227.0
22/06/2019 14:00,250.0
22/06/2019 15:00,222.0
22/06/2019 16:00,246.0
22/06/2019 17:00,279.0
22/06/2019 18:00,235.0
22/06/2019 19:00,160.0
22/06/2019 20:00,114.0
22/06/2019 21:00,116.0
22/06/2019 22:00,118.0
22/06/2019 23:00,98.0
23/06/2019 00:00,78.0
23/06/2019 01:00,40.0
23/06/2019 02:00,35.0
23/06/2019 03:00,31.0
23/06/2019 04:00,26.0
23/06/2019 05:00,33.0
23/06/2019 06:00,53.0
23/06/2019 07:00,113.0
23/06/2019 08:00,77.0
23/06/2019 09:00,111.0
23/06/2019 10:00,120.0
23/06/2019 11:00,126.0
23/06/2019 12:00,157.0
23/06/2019 13:00,185.0
23/06/2019 14:00,156.0
23/06/2019 15:00,154.0
23/06/2019 16:00,134.0
23/06/2019 17:00,128.0
23/06/2019 18:00,103.0
23/06/2019 19:00,90.0
23/06/2019 20:00,93.0
23/06/2019 21:00,74.0
23/06/2019 22:00,46.0
23/06/2019 23:00,24.0
24/06/2019 00:00,32.0
24/06/2019 01:00,13.0
24/06/2019 02:00,1.0
24/06/2019 03:00,6.0
24/06/2019 04:00,27.0
24/06/2019 05:00,91.0
24/06/2019 06:00,328.0
24/06/2019 07:00,675.0
24/06/2019 08:00,1562.0
24/06/2019 09:00,684.0
24/06/2019 10:00,191.0
24/06/2019 11:00,144.0
24/06/2019 12:00,200.0
24/06/2019 13:00,217.0
24/06/2019 14:00,200.0
24/06/2019 15:00,248.0
24/06/2019 16:00,501.0
24/06/2019 17:00,1115.0
24/06/2019 18:00,948.0
24/06/2019 19:00,417.0
24/06/2019 20:00,300.0
24/06/2019 21:00,214.0
24/06/2019 22:00,161.0
24/06/2019 23:00,108.0
25/06/2019 00:00,46.0
25/06/2019 01:00,18.0
25/06/2019 02:00,16.0
25/06/2019 03:00,17.0
25/06/2019 04:00,28.0
25/06/2019 05:00,99.0
25/06/2019 06:00,414.0
25/06/2019 07:00,978.0
25/06/2019 08:00,1848.0
25/06/2019 09:00,743.0
25/06/2019 10:00,248.0
25/06/2019 11:00,184.0
25/06/2019 12:00,225.0
25/06/2019 13:00,270.0
25/06/2019 14:00,265.0
25/06/2019 15:00,315.0
25/06/2019 16:00,598.0
25/06/2019 17:00,1333.0
25/06/2019 18:00,980.0
25/06/2019 19:00,468.0
25/06/2019 20:00,396.0
25/06/2019 21:00,245.0
25/06/2019 22:00,215.0
25/06/2019 23:00,120.0
26/06/2019 00:00,67.0
26/06/2019 01:00,18.0
26/06/2019 02:00,16.0
26/06/2019 03:00,14.0
26/06/2019 04:00,34.0
26/06/2019 05:00,104.0
26/06/2019 06:00,385.0
26/06/2019 07:00,921.0
26/06/2019 08:00,1806.0
26/06/2019 09:00,737.0
26/06/2019 10:00,250.0
26/06/2019 11:00,174.0
26/06/2019 12:00,257.0
26/06/2019 13:00,276.0
26/06/2019 14:00,297.0
26/06/2019 15:00,383.0
26/06/2019 16:00,708.0
26/06/2019 17:00,1262.0
26/06/2019 18:00,1137.0
26/06/2019 19:00,750.0
26/06/2019 20:00,433.0
26/06/2019 21:00,313.0
26/06/2019 22:00,260.0
26/06/2019 23:00,137.0
27/06/2019 00:00,77.0
27/06/2019 01:00,27.0
27/06/2019 02:00,22.0
27/06/2019 03:00,29.0
27/06/2019 04:00,35.0
27/06/2019 05:00,99.0
27/06/2019 06:00,436.0
27/06/2019 07:00,918.0
27/06/2019 08:00,1680.0
27/06/2019 09:00,775.0
27/06/2019 10:00,293.0
27/06/2019 11:00,219.0
27/06/2019 12:00,255.0
27/06/2019 13:00,275.0
27/06/2019 14:00,300.0
27/06/2019 15:00,305.0
27/06/2019 16:00,631.0
27/06/2019 17:00,1152.0
27/06/2019 18:00,951.0
27/06/2019 19:00,488.0
27/06/2019 20:00,329.0
27/06/2019 21:00,285.0
27/06/2019 22:00,230.0
27/06/2019 23:00,151.0
28/06/2019 00:00,90.0
28/06/2019 01:00,55.0
28/06/2019 02:00,19.0
28/06/2019 03:00,32.0
28/06/2019 04:00,27.0
28/06/2019 05:00,97.0
28/06/2019 06:00,381.0
28/06/2019 07:00,762.0
28/06/2019 08:00,1404.0
28/06/2019 09:00,745.0
28/06/2019 10:00,247.0
28/06/2019 11:00,237.0
28/06/2019 12:00,259.0
28/06/2019 13:00,279.0
28/06/2019 14:00,321.0
28/06/2019 15:00,393.0
28/06/2019 16:00,656.0
28/06/2019 17:00,959.0
28/06/2019 18:00,618.0
28/06/2019 19:00,372.0
28/06/2019 20:00,260.0
28/06/2019 21:00,216.0
28/06/2019 22:00,198.0
28/06/2019 23:00,163.0
29/06/2019 00:00,81.0
29/06/2019 01:00,65.0
29/06/2019 02:00,39.0
29/06/2019 03:00,39.0
29/06/2019 04:00,34.0
29/06/2019 05:00,63.0
29/06/2019 06:00,104.0
29/06/2019 07:00,168.0
29/06/2019 08:00,164.0
29/06/2019 09:00,196.0
29/06/2019 10:00,215.0
29/06/2019 11:00,191.0
29/06/2019 12:00,251.0
29/06/2019 13:00,221.0
29/06/2019 14:00,282.0
29/06/2019 15:00,246.0
29/06/2019 16:00,240.0
29/06/2019 17:00,248.0
29/06/2019 18:00,226.0
29/06/2019 19:00,192.0
29/06/2019 20:00,178.0
29/06/2019 21:00,133.0
29/06/2019 22:00,110.0
29/06/2019 23:00,116.0
30/06/2019 00:00,74.0
30/06/2019 01:00,57.0
30/06/2019 02:00,34.0
30/06/2019 03:00,35.0
30/06/2019 04:00,26.0
30/06/2019 05:00,40.0
30/06/2019 06:00,67.0
30/06/2019 07:00,121.0
30/06/2019 08:00,112.0
30/06/2019 09:00,151.0
30/06/2019 10:00,159.0
30/06/2019 11:00,199.0
30/06/2019 12:00,201.0
30/06/2019 13:00,182.0
30/06/2019 14:00,166.0
30/06/2019 15:00,230.0
30/06/2019 16:00,186.0
30/06/2019 17:00,187.0
30/06/2019 18:00,234.0
30/06/2019 19:00,195.0
30/06/2019 20:00,145.0
30/06/2019 21:00,117.0
30/06/2019 22:00,88.0
30/06/2019 23:00,76.0
01/07/2019 00:00,45.0
01/07/2019 01:00,10.0
01/07/2019 02:00,13.0
01/07/2019 03:00,20.0
01/07/2019 04:00,33.0
01/07/2019 05:00,100.0
01/07/2019 06:00,388.0
01/07/2019 07:00,783.0
01/07/2019 08:00,1633.0
01/07/2019 09:00,752.0
01/07/2019 10:00,220.0
01/07/2019 11:00,177.0
01/07/2019 12:00,222.0
01/07/2019 13:00,267.0
01/07/2019 14:00,208.0
01/07/2019 15:00,263.0
01/07/2019 16:00,576.0
01/07/2019 17:00,1262.0
01/07/2019 18:00,1024.0
01/07/2019 19:00,531.0
01/07/2019 20:00,318.0
01/07/2019 21:00,229.0
01/07/2019 22:00,151.0
01/07/2019 23:00,100.0
02/07/2019 00:00,66.0
02/07/2019 01:00,25.0
02/07/2019 02:00,18.0
02/07/2019 03:00,18.0
02/07/2019 04:00,28.0
02/07/2019 05:00,112.0
02/07/2019 06:00,412.0
02/07/2019 07:00,936.0
02/07/2019 08:00,1869.0
02/07/2019 09:00,779.0
02/07/2019 10:00,217.0
02/07/2019 11:00,166.0
02/07/2019 12:00,261.0
02/07/2019 13:00,254.0
02/07/2019 14:00,217.0
02/07/2019 15:00,281.0
02/07/2019 16:00,596.0
02/07/2019 17:00,1203.0
02/07/2019 18:00,1092.0
02/07/2019 19:00,536.0
02/07/2019 20:00,350.0
02/07/2019 21:00,255.0
02/07/2019 22:00,191.0
02/07/2019 23:00,80.0
03/07/2019 00:00,56.0
03/07/2019 01:00,14.0
03/07/2019 02:00,17.0
03/07/2019 03:00,22.0
03/07/2019 04:00,29.0
03/07/2019 05:00,112.0
03/07/2019 06:00,405.0
03/07/2019 07:00,931.0
03/07/2019 08:00,1769.0
03/07/2019 09:00,803.0
03/07/2019 10:00,255.0
03/07/2019 11:00,209.0
03/07/2019 12:00,245.0
03/07/2019 13:00,314.0
03/07/2019 14:00,260.0
03/07/2019 15:00,307.0
03/07/2019 16:00,664.0
03/07/2019 17:00,1235.0
03/07/2019 18:00,1046.0
03/07/2019 19:00,572.0
03/07/2019 20:00,364.0
03/07/2019 21:00,284.0
03/07/2019 22:00,214.0
03/07/2019 23:00,123.0
04/07/2019 00:00,68.0
04/07/2019 01:00,36.0
04/07/2019 02:00,17.0
04/07/2019 03:00,29.0
04/07/2019 04:00,39.0
04/07/2019 05:00,98.0
04/07/2019 06:00,436.0
04/07/2019 07:00,889.0
04/07/2019 08:00,1756.0
04/07/2019 09:00,833.0
04/07/2019 10:00,246.0
04/07/2019 11:00,184.0
04/07/2019 12:00,278.0
04/07/2019 13:00,269.0
04/07/2019 14:00,238.0
04/07/2019 15:00,297.0
04/07/2019 16:00,599.0
04/07/2019 17:00,1165.0
04/07/2019 18:00,881.0
04/07/2019 19:00,489.0
04/07/2019 20:00,334.0
04/07/2019 21:00,291.0
04/07/2019 22:00,203.0
04/07/2019 23:00,122.0
05/07/2019 00:00,76.0
05/07/2019 01:00,36.0
05/07/2019 02:00,24.0
05/07/2019 03:00,27.0
05/07/2019 04:00,36.0
05/07/2019 05:00,93.0
05/07/2019 06:00,396.0
05/07/2019 07:00,699.0
05/07/2019 08:00,1411.0
05/07/2019 09:00,649.0
05/07/2019 10:00,213.0
05/07/2019 11:00,196.0
05/07/2019 12:00,279.0
05/07/2019 13:00,314.0
