,Date & Time,Total Count
4278,28/06/2019 07:00,762.0
4279,28/06/2019 08:00,1404.0
4280,28/06/2019 09:00,745.0
4281,28/06/2019 10:00,247.0
4282,28/06/2019 11:00,237.0
4283,28/06/2019 12:00,259.0
4284,28/06/2019 13:00,279.0
4285,28/06/2019 14:00,321.0
4286,28/06/2019 15:00,393.0
4287,28/06/2019 16:00,656.0
4288,28/06/2019 17:00,959.0
4289,28/06/2019 18:00,618.0
4290,28/06/2019 19:00,372.0
4291,28/06/2019 20:00,260.0
4292,28/06/2019 21:00,216.0
4293,28/06/2019 22:00,198.0
4294,28/06/2019 23:00,163.0
4295,29/06/2019 00:00,81.0
4296,29/06/2019 01:00,65.0
4297,29/06/2019 02:00,39.0
4298,29/06/2019 03:00,39.0
4299,29/06/2019 04:00,34.0
4300,29/06/2019 05:00,63.0
4301,29/06/2019 06:00,104.0
4302,29/06/2019 07:00,168.0
4303,29/06/2019 08:00,164.0
4304,29/06/2019 09:00,196.0
4305,29/06/2019 10:00,215.0
4306,29/06/2019 11:00,191.0
4307,29/06/2019 12:00,251.0
4308,29/06/2019 13:00,221.0
4309,29/06/2019 14:00,282.0
4310,29/06/2019 15:00,246.0
4311,29/06/2019 16:00,240.0
4312,29/06/2019 17:00,248.0
4313,29/06/2019 18:00,226.0
4314,29/06/2019 19:00,192.0
4315,29/06/2019 20:00,178.0
4316,29/06/2019 21:00,133.0
4317,29/06/2019 22:00,110.0
4318,29/06/2019 23:00,116.0
4319,30/06/2019 00:00,74.0
4320,30/06/2019 01:00,57.0
4321,30/06/2019 02:00,34.0
4322,30/06/2019 03:00,35.0
4323,30/06/2019 04:00,26.0
4324,30/06/2019 05:00,40.0
4325,30/06/2019 06:00,67.0
4326,30/06/2019 07:00,121.0
4327,30/06/2019 08:00,112.0
4328,30/06/2019 09:00,151.0
4329,30/06/2019 10:00,159.0
4330,30/06/2019 11:00,199.0
4331,30/06/2019 12:00,201.0
4332,30/06/2019 13:00,182.0
4333,30/06/2019 14:00,166.0
4334,30/06/2019 15:00,230.0
4335,30/06/2019 16:00,186.0
4336,30/06/2019 17:00,187.0
4337,30/06/2019 18:00,234.0
4338,30/06/2019 19:00,195.0
4339,30/06/2019 20:00,145.0
4340,30/06/2019 21:00,117.0
4341,30/06/2019 22:00,88.0
4342,30/06/2019 23:00,76.0
4343,01/07/2019 00:00,45.0
4344,01/07/2019 01:00,10.0
4345,01/07/2019 02:00,13.0
4346,01/07/2019 03:00,20.0
4347,01/07/2019 04:00,33.0
4348,01/07/2019 05:00,100.0
4349,01/07/2019 06:00,388.0
4350,01/07/2019 07:00,783.0
4351,01/07/2019 08:00,1633.0
4352,01/07/2019 09:00,752.0
4353,01/07/2019 10:00,220.0
4354,01/07/2019 11:00,177.0
4355,01/07/2019 12:00,222.0
4356,01/07/2019 13:00,267.0
4357,01/07/2019 14:00,208.0
4358,01/07/2019 15:00,263.0
4359,01/07/2019 16:00,576.0
4360,01/07/2019 17:00,1262.0
4361,01/07/2019 18:00,1024.0
4362,01/07/2019 19:00,531.0
4363,01/07/2019 20:00,318.0
4364,01/07/2019 21:00,229.0
4365,01/07/2019 22:00,151.0
4366,01/07/2019 23:00,100.0
4367,02/07/2019 00:00,66.0
4368,02/07/2019 01:00,25.0
4369,02/07/2019 02:00,18.0
4370,02/07/2019 03:00,18.0
4371,02/07/2019 04:00,28.0
4372,02/07/2019 05:00,112.0
4373,02/07/2019 06:00,412.0
4374,02/07/2019 07:00,936.0
4375,02/07/2019 08:00,1869.0
4376,02/07/2019 09:00,779.0
4377,02/07/2019 10:00,217.0
4378,02/07/2019 11:00,166.0
4379,02/07/2019 12:00,261.0
4380,02/07/2019 13:00,254.0
4381,02/07/2019 14:00,217.0
4382,02/07/2019 15:00,281.0
4383,02/07/2019 16:00,596.0
4384,02/07/2019 17:00,1203.0
4385,02/07/2019 18:00,1092.0
4386,02/07/2019 19:00,536.0
4387,02/07/2019 20:00,350.0
4388,02/07/2019 21:00,255.0
4389,02/07/2019 22:00,191.0
4390,02/07/2019 23:00,80.0
4391,03/07/2019 00:00,56.0
4392,03/07/2019 01:00,14.0
4393,03/07/2019 02:00,17.0
4394,03/07/2019 03:00,22.0
4395,03/07/2019 04:00,29.0
4396,03/07/2019 05:00,112.0
4397,03/07/2019 06:00,405.0
4398,03/07/2019 07:00,931.0
4399,03/07/2019 08:00,1769.0
4400,03/07/2019 09:00,803.0
4401,03/07/2019 10:00,255.0
4402,03/07/2019 11:00,209.0
4403,03/07/2019 12:00,245.0
4404,03/07/2019 13:00,314.0
4405,03/07/2019 14:00,260.0
4406,03/07/2019 15:00,307.0
4407,03/07/2019 16:00,664.0
4408,03/07/2019 17:00,1235.0
4409,03/07/2019 18:00,1046.0
4410,03/07/2019 19:00,572.0
4411,03/07/2019 20:00,364.0
4412,03/07/2019 21:00,284.0
4413,03/07/2019 22:00,214.0
4414,03/07/2019 23:00,123.0
4415,04/07/2019 00:00,68.0
4416,04/07/2019 01:00,36.0
4417,04/07/2019 02:00,17.0
4418,04/07/2019 03:00,29.0
4419,04/07/2019 04:00,39.0
4420,04/07/2019 05:00,98.0
4421,04/07/2019 06:00,436.0
4422,04/07/2019 07:00,889.0
4423,04/07/2019 08:00,1756.0
4424,04/07/2019 09:00,833.0
4425,04/07/2019 10:00,246.0
4426,04/07/2019 11:00,184.0
4427,04/07/2019 12:00,278.0
4428,04/07/2019 13:00,269.0
4429,04/07/2019 14:00,238.0
4430,04/07/2019 15:00,297.0
4431,04/07/2019 16:00,599.0
4432,04/07/2019 17:00,1165.0
4433,04/07/2019 18:00,881.0
4434,04/07/2019 19:00,489.0
4435,04/07/2019 20:00,334.0
4436,04/07/2019 21:00,291.0
4437,04/07/2019 22:00,203.0
4438,04/07/2019 23:00,122.0
4439,05/07/2019 00:00,76.0
4440,05/07/2019 01:00,36.0
4441,05/07/2019 02:00,24.0
4442,05/07/2019 03:00,27.0
4443,05/07/2019 04:00,36.0
4444,05/07/2019 05:00,93.0
4445,05/07/2019 06:00,396.0
4446,05/07/2019 07:00,699.0
4447,05/07/2019 08:00,1411.0
4448,05/07/2019 09:00,649.0
4449,05/07/2019 10:00,213.0
4450,05/07/2019 11:00,196.0
4451,05/07/2019 12:00,279.0
4452,05/07/2019 13:00,314.0
4453,05/07/2019 14:00,266.0
4454,05/07/2019 15:00,363.0
4455,05/07/2019 16:00,658.0
4456,05/07/2019 17:00,1006.0
4457,05/07/2019 18:00,720.0
4458,05/07/2019 19:00,359.0
4459,05/07/2019 20:00,260.0
4460,05/07/2019 21:00,211.0
4461,05/07/2019 22:00,194.0
4462,05/07/2019 23:00,155.0
4463,06/07/2019 00:00,99.0
4464,06/07/2019 01:00,52.0
4465,06/07/2019 02:00,35.0
4466,06/07/2019 03:00,35.0
4467,06/07/2019 04:00,24.0
4468,06/07/2019 05:00,48.0
4469,06/07/2019 06:00,133.0
4470,06/07/2019 07:00,169.0
4471,06/07/2019 08:00,168.0
4472,06/07/2019 09:00,207.0
4473,06/07/2019 10:00,152.0
4474,06/07/2019 11:00,160.0
4475,06/07/2019 12:00,168.0
4476,06/07/2019 13:00,183.0
4477,06/07/2019 14:00,180.0
4478,06/07/2019 15:00,195.0
4479,06/07/2019 16:00,211.0
4480,06/07/2019 17:00,198.0
4481,06/07/2019 18:00,218.0
4482,06/07/2019 19:00,189.0
4483,06/07/2019 20:00,160.0
4484,06/07/2019 21:00,134.0
4485,06/07/2019 22:00,148.0
4486,06/07/2019 23:00,121.0
4487,07/07/2019 00:00,86.0
4488,07/07/2019 01:00,43.0
4489,07/07/2019 02:00,32.0
4490,07/07/2019 03:00,32.0
4491,07/07/2019 04:00,31.0
4492,07/07/2019 05:00,39.0
4493,07/07/2019 06:00,65.0
4494,07/07/2019 07:00,122.0
4495,07/07/2019 08:00,131.0
4496,07/07/2019 09:00,161.0
4497,07/07/2019 10:00,179.0
4498,07/07/2019 11:00,190.0
4499,07/07/2019 12:00,221.0
4500,07/07/2019 13:00,240.0
4501,07/07/2019 14:00,263.0
4502,07/07/2019 15:00,229.0
4503,07/07/2019 16:00,258.0
4504,07/07/2019 17:00,226.0
4505,07/07/2019 18:00,230.0
4506,07/07/2019 19:00,200.0
4507,07/07/2019 20:00,209.0
4508,07/07/2019 21:00,128.0
4509,07/07/2019 22:00,107.0
4510,07/07/2019 23:00,93.0
4511,08/07/2019 00:00,43.0
4512,08/07/2019 01:00,17.0
4513,08/07/2019 02:00,11.0
4514,08/07/2019 03:00,19.0
4515,08/07/2019 04:00,21.0
4516,08/07/2019 05:00,101.0
4517,08/07/2019 06:00,383.0
4518,08/07/2019 07:00,868.0
4519,08/07/2019 08:00,1664.0
4520,08/07/2019 09:00,749.0
4521,08/07/2019 10:00,222.0
4522,08/07/2019 11:00,152.0
4523,08/07/2019 12:00,252.0
4524,08/07/2019 13:00,222.0
4525,08/07/2019 14:00,216.0
4526,08/07/2019 15:00,272.0
4527,08/07/2019 16:00,554.0
4528,08/07/2019 17:00,1188.0
4529,08/07/2019 18:00,966.0
4530,08/07/2019 19:00,491.0
4531,08/07/2019 20:00,284.0
4532,08/07/2019 21:00,193.0
4533,08/07/2019 22:00,134.0
4534,08/07/2019 23:00,93.0
4535,09/07/2019 00:00,45.0
4536,09/07/2019 01:00,18.0
4537,09/07/2019 02:00,18.0
4538,09/07/2019 03:00,22.0
4539,09/07/2019 04:00,35.0
4540,09/07/2019 05:00,99.0
4541,09/07/2019 06:00,413.0
4542,09/07/2019 07:00,953.0
4543,09/07/2019 08:00,1760.0
4544,09/07/2019 09:00,779.0
4545,09/07/2019 10:00,246.0
4546,09/07/2019 11:00,200.0
4547,09/07/2019 12:00,244.0
4548,09/07/2019 13:00,199.0
4549,09/07/2019 14:00,276.0
4550,09/07/2019 15:00,361.0
4551,09/07/2019 16:00,693.0
4552,09/07/2019 17:00,1448.0
4553,09/07/2019 18:00,1179.0
4554,09/07/2019 19:00,643.0
4555,09/07/2019 20:00,434.0
4556,09/07/2019 21:00,276.0
4557,09/07/2019 22:00,226.0
4558,09/07/2019 23:00,158.0
4559,10/07/2019 00:00,79.0
4560,10/07/2019 01:00,27.0
4561,10/07/2019 02:00,22.0
4562,10/07/2019 03:00,18.0
4563,10/07/2019 04:00,32.0
4564,10/07/2019 05:00,93.0
4565,10/07/2019 06:00,471.0
4566,10/07/2019 07:00,963.0
4567,10/07/2019 08:00,1838.0
4568,10/07/2019 09:00,840.0
4569,10/07/2019 10:00,259.0
4570,10/07/2019 11:00,192.0
4571,10/07/2019 12:00,290.0
4572,10/07/2019 13:00,302.0
4573,10/07/2019 14:00,230.0
4574,10/07/2019 15:00,295.0
4575,10/07/2019 16:00,654.0
4576,10/07/2019 17:00,1284.0
4577,10/07/2019 18:00,933.0
4578,10/07/2019 19:00,468.0
4579,10/07/2019 20:00,309.0
4580,10/07/2019 21:00,228.0
4581,10/07/2019 22:00,149.0
4582,10/07/2019 23:00,92.0
4583,11/07/2019 00:00,69.0
4584,11/07/2019 01:00,23.0
4585,11/07/2019 02:00,20.0
4586,11/07/2019 03:00,19.0
4587,11/07/2019 04:00,30.0
4588,11/07/2019 05:00,96.0
4589,11/07/2019 06:00,420.0
4590,11/07/2019 07:00,921.0
4591,11/07/2019 08:00,1684.0
4592,11/07/2019 09:00,756.0
4593,11/07/2019 10:00,256.0
4594,11/07/2019 11:00,181.0
4595,11/07/2019 12:00,278.0
4596,11/07/2019 13:00,287.0
4597,11/07/2019 14:00,279.0
4598,11/07/2019 15:00,315.0
4599,11/07/2019 16:00,626.0
4600,11/07/2019 17:00,1246.0
4601,11/07/2019 18:00,1036.0
4602,11/07/2019 19:00,537.0
4603,11/07/2019 20:00,397.0
4604,11/07/2019 21:00,326.0
4605,11/07/2019 22:00,190.0
4606,11/07/2019 23:00,146.0
4607,12/07/2019 00:00,94.0
4608,12/07/2019 01:00,37.0
4609,12/07/2019 02:00,29.0
4610,12/07/2019 03:00,30.0
4611,12/07/2019 04:00,29.0
4612,12/07/2019 05:00,102.0
4613,12/07/2019 06:00,377.0
4614,12/07/2019 07:00,789.0
4615,12/07/2019 08:00,1504.0
4616,12/07/2019 09:00,676.0
4617,12/07/2019 10:00,229.0
4618,12/07/2019 11:00,186.0
4619,12/07/2019 12:00,299.0
4620,12/07/2019 13:00,308.0
4621,12/07/2019 14:00,308.0
4622,12/07/2019 15:00,387.0
4623,12/07/2019 16:00,683.0
4624,12/07/2019 17:00,1033.0
4625,12/07/2019 18:00,749.0
4626,12/07/2019 19:00,371.0
4627,12/07/2019 20:00,234.0
4628,12/07/2019 21:00,235.0
4629,12/07/2019 22:00,170.0
4630,12/07/2019 23:00,151.0
4631,13/07/2019 00:00,88.0
4632,13/07/2019 01:00,52.0
4633,13/07/2019 02:00,53.0
4634,13/07/2019 03:00,31.0
4635,13/07/2019 04:00,33.0
4636,13/07/2019 05:00,63.0
4637,13/07/2019 06:00,135.0
4638,13/07/2019 07:00,181.0
4639,13/07/2019 08:00,187.0
4640,13/07/2019 09:00,202.0
4641,13/07/2019 10:00,210.0
4642,13/07/2019 11:00,233.0
4643,13/07/2019 12:00,285.0
4644,13/07/2019 13:00,315.0
4645,13/07/2019 14:00,263.0
4646,13/07/2019 15:00,274.0
4647,13/07/2019 16:00,265.0
4648,13/07/2019 17:00,250.0
4649,13/07/2019 18:00,290.0
4650,13/07/2019 19:00,218.0
4651,13/07/2019 20:00,203.0
4652,13/07/2019 21:00,173.0
4653,13/07/2019 22:00,132.0
4654,13/07/2019 23:00,116.0
4655,14/07/2019 00:00,102.0
4656,14/07/2019 01:00,45.0
4657,14/07/2019 02:00,35.0
4658,14/07/2019 03:00,29.0
4659,14/07/2019 04:00,36.0
4660,14/07/2019 05:00,37.0
4661,14/07/2019 06:00,80.0
4662,14/07/2019 07:00,122.0
4663,14/07/2019 08:00,142.0
4664,14/07/2019 09:00,154.0
4665,14/07/2019 10:00,182.0
4666,14/07/2019 11:00,240.0
4667,14/07/2019 12:00,262.0
4668,14/07/2019 13:00,289.0
4669,14/07/2019 14:00,261.0
4670,14/07/2019 15:00,258.0
4671,14/07/2019 16:00,264.0
4672,14/07/2019 17:00,242.0
4673,14/07/2019 18:00,226.0
4674,14/07/2019 19:00,250.0
4675,14/07/2019 20:00,228.0
4676,14/07/2019 21:00,126.0
4677,14/07/2019 22:00,130.0
4678,14/07/2019 23:00,82.0
4679,15/07/2019 00:00,53.0
4680,15/07/2019 01:00,26.0
4681,15/07/2019 02:00,16.0
4682,15/07/2019 03:00,17.0
4683,15/07/2019 04:00,32.0
4684,15/07/2019 05:00,111.0
4685,15/07/2019 06:00,408.0
4686,15/07/2019 07:00,944.0
4687,15/07/2019 08:00,1877.0
4688,15/07/2019 09:00,758.0
4689,15/07/2019 10:00,259.0
4690,15/07/2019 11:00,200.0
4691,15/07/2019 12:00,246.0
4692,15/07/2019 13:00,310.0
4693,15/07/2019 14:00,281.0
4694,15/07/2019 15:00,352.0
4695,15/07/2019 16:00,691.0
4696,15/07/2019 17:00,1364.0
4697,15/07/2019 18:00,1134.0
4698,15/07/2019 19:00,560.0
4699,15/07/2019 20:00,334.0
4700,15/07/2019 21:00,286.0
4701,15/07/2019 22:00,183.0
4702,15/07/2019 23:00,100.0
4703,16/07/2019 00:00,61.0
4704,16/07/2019 01:00,28.0
4705,16/07/2019 02:00,18.0
4706,16/07/2019 03:00,22.0
4707,16/07/2019 04:00,26.0
4708,16/07/2019 05:00,110.0
4709,16/07/2019 06:00,461.0
4710,16/07/2019 07:00,1052.0
4711,16/07/2019 08:00,2002.0
4712,16/07/2019 09:00,865.0
4713,16/07/2019 10:00,272.0
4714,16/07/2019 11:00,218.0
4715,16/07/2019 12:00,284.0
4716,16/07/2019 13:00,315.0
4717,16/07/2019 14:00,268.0
4718,16/07/2019 15:00,323.0
4719,16/07/2019 16:00,683.0
4720,16/07/2019 17:00,1414.0
4721,16/07/2019 18:00,1236.0
4722,16/07/2019 19:00,589.0
4723,16/07/2019 20:00,401.0
4724,16/07/2019 21:00,294.0
4725,16/07/2019 22:00,210.0
4726,16/07/2019 23:00,109.0
4727,17/07/2019 00:00,63.0
4728,17/07/2019 01:00,22.0
4729,17/07/2019 02:00,20.0
4730,17/07/2019 03:00,22.0
4731,17/07/2019 04:00,32.0
4732,17/07/2019 05:00,101.0
4733,17/07/2019 06:00,466.0
4734,17/07/2019 07:00,1009.0
4735,17/07/2019 08:00,1807.0
4736,17/07/2019 09:00,801.0
4737,17/07/2019 10:00,226.0
4738,17/07/2019 11:00,180.0
4739,17/07/2019 12:00,222.0
4740,17/07/2019 13:00,247.0
4741,17/07/2019 14:00,228.0
4742,17/07/2019 15:00,283.0
4743,17/07/2019 16:00,634.0
4744,17/07/2019 17:00,1293.0
4745,17/07/2019 18:00,1165.0
4746,17/07/2019 19:00,580.0
4747,17/07/2019 20:00,340.0
4748,17/07/2019 21:00,233.0
4749,17/07/2019 22:00,194.0
4750,17/07/2019 23:00,101.0
4751,18/07/2019 00:00,58.0
4752,18/07/2019 01:00,22.0
4753,18/07/2019 02:00,17.0
4754,18/07/2019 03:00,19.0
4755,18/07/2019 04:00,31.0
4756,18/07/2019 05:00,104.0
4757,18/07/2019 06:00,450.0
4758,18/07/2019 07:00,950.0
4759,18/07/2019 08:00,1869.0
4760,18/07/2019 09:00,774.0
4761,18/07/2019 10:00,246.0
4762,18/07/2019 11:00,208.0
4763,18/07/2019 12:00,289.0
4764,18/07/2019 13:00,298.0
4765,18/07/2019 14:00,247.0
4766,18/07/2019 15:00,348.0
4767,18/07/2019 16:00,619.0
4768,18/07/2019 17:00,1294.0
4769,18/07/2019 18:00,1018.0
4770,18/07/2019 19:00,588.0
4771,18/07/2019 20:00,413.0
4772,18/07/2019 21:00,286.0
4773,18/07/2019 22:00,230.0
4774,18/07/2019 23:00,177.0
4775,19/07/2019 00:00,85.0
4776,19/07/2019 01:00,45.0
4777,19/07/2019 02:00,28.0
4778,19/07/2019 03:00,22.0
4779,19/07/2019 04:00,24.0
4780,19/07/2019 05:00,81.0
4781,19/07/2019 06:00,345.0
4782,19/07/2019 07:00,630.0
4783,19/07/2019 08:00,1312.0
4784,19/07/2019 09:00,631.0
4785,19/07/2019 10:00,209.0
4786,19/07/2019 11:00,169.0
4787,19/07/2019 12:00,269.0
4788,19/07/2019 13:00,309.0
4789,19/07/2019 14:00,226.0
4790,19/07/2019 15:00,302.0
4791,19/07/2019 16:00,577.0
4792,19/07/2019 17:00,913.0
4793,19/07/2019 18:00,615.0
4794,19/07/2019 19:00,332.0
4795,19/07/2019 20:00,245.0
4796,19/07/2019 21:00,191.0
4797,19/07/2019 22:00,180.0
4798,19/07/2019 23:00,152.0
4799,20/07/2019 00:00,80.0
4800,20/07/2019 01:00,49.0
4801,20/07/2019 02:00,35.0
4802,20/07/2019 03:00,33.0
4803,20/07/2019 04:00,25.0
4804,20/07/2019 05:00,57.0
4805,20/07/2019 06:00,113.0
4806,20/07/2019 07:00,174.0
4807,20/07/2019 08:00,165.0
4808,20/07/2019 09:00,218.0
4809,20/07/2019 10:00,207.0
4810,20/07/2019 11:00,223.0
4811,20/07/2019 12:00,259.0
4812,20/07/2019 13:00,256.0
4813,20/07/2019 14:00,276.0
4814,20/07/2019 15:00,282.0
4815,20/07/2019 16:00,226.0
4816,20/07/2019 17:00,271.0
4817,20/07/2019 18:00,235.0
4818,20/07/2019 19:00,210.0
4819,20/07/2019 20:00,184.0
4820,20/07/2019 21:00,134.0
4821,20/07/2019 22:00,141.0
4822,20/07/2019 23:00,123.0
4823,21/07/2019 00:00,90.0
4824,21/07/2019 01:00,47.0
4825,21/07/2019 02:00,38.0
4826,21/07/2019 03:00,35.0
4827,21/07/2019 04:00,23.0
4828,21/07/2019 05:00,51.0
4829,21/07/2019 06:00,71.0
4830,21/07/2019 07:00,129.0
4831,21/07/2019 08:00,140.0
4832,21/07/2019 09:00,157.0
4833,21/07/2019 10:00,161.0
4834,21/07/2019 11:00,197.0
4835,21/07/2019 12:00,234.0
4836,21/07/2019 13:00,259.0
4837,21/07/2019 14:00,212.0
4838,21/07/2019 15:00,204.0
4839,21/07/2019 16:00,194.0
4840,21/07/2019 17:00,181.0
4841,21/07/2019 18:00,162.0
4842,21/07/2019 19:00,140.0
4843,21/07/2019 20:00,93.0
4844,21/07/2019 21:00,98.0
4845,21/07/2019 22:00,95.0
4846,21/07/2019 23:00,70.0
4847,22/07/2019 00:00,37.0
4848,22/07/2019 01:00,16.0
4849,22/07/2019 02:00,12.0
4850,22/07/2019 03:00,12.0
4851,22/07/2019 04:00,27.0
4852,22/07/2019 05:00,89.0
4853,22/07/2019 06:00,402.0
4854,22/07/2019 07:00,891.0
4855,22/07/2019 08:00,1809.0
4856,22/07/2019 09:00,822.0
4857,22/07/2019 10:00,229.0
4858,22/07/2019 11:00,185.0
4859,22/07/2019 12:00,224.0
4860,22/07/2019 13:00,301.0
4861,22/07/2019 14:00,269.0
4862,22/07/2019 15:00,307.0
4863,22/07/2019 16:00,674.0
4864,22/07/2019 17:00,1411.0
4865,22/07/2019 18:00,1079.0
4866,22/07/2019 19:00,536.0
4867,22/07/2019 20:00,350.0
4868,22/07/2019 21:00,279.0
4869,22/07/2019 22:00,160.0
4870,22/07/2019 23:00,137.0
4871,23/07/2019 00:00,52.0
4872,23/07/2019 01:00,23.0
4873,23/07/2019 02:00,21.0
4874,23/07/2019 03:00,19.0
4875,23/07/2019 04:00,32.0
4876,23/07/2019 05:00,105.0
4877,23/07/2019 06:00,446.0
4878,23/07/2019 07:00,1122.0
4879,23/07/2019 08:00,1892.0
4880,23/07/2019 09:00,831.0
4881,23/07/2019 10:00,278.0
4882,23/07/2019 11:00,211.0
4883,23/07/2019 12:00,281.0
4884,23/07/2019 13:00,319.0
4885,23/07/2019 14:00,282.0
4886,23/07/2019 15:00,377.0
4887,23/07/2019 16:00,718.0
4888,23/07/2019 17:00,1579.0
4889,23/07/2019 18:00,1220.0
4890,23/07/2019 19:00,603.0
4891,23/07/2019 20:00,435.0
4892,23/07/2019 21:00,243.0
4893,23/07/2019 22:00,242.0
4894,23/07/2019 23:00,118.0
4895,24/07/2019 00:00,69.0
4896,24/07/2019 01:00,31.0
4897,24/07/2019 02:00,21.0
4898,24/07/2019 03:00,15.0
4899,24/07/2019 04:00,33.0
4900,24/07/2019 05:00,103.0
4901,24/07/2019 06:00,491.0
4902,24/07/2019 07:00,1051.0
4903,24/07/2019 08:00,1886.0
4904,24/07/2019 09:00,840.0
4905,24/07/2019 10:00,267.0
4906,24/07/2019 11:00,222.0
4907,24/07/2019 12:00,280.0
4908,24/07/2019 13:00,296.0
4909,24/07/2019 14:00,273.0
4910,24/07/2019 15:00,315.0
4911,24/07/2019 16:00,734.0
4912,24/07/2019 17:00,1379.0
4913,24/07/2019 18:00,1136.0
4914,24/07/2019 19:00,572.0
4915,24/07/2019 20:00,375.0
4916,24/07/2019 21:00,233.0
4917,24/07/2019 22:00,197.0
4918,24/07/2019 23:00,134.0
4919,25/07/2019 00:00,75.0
4920,25/07/2019 01:00,28.0
4921,25/07/2019 02:00,15.0
4922,25/07/2019 03:00,24.0
4923,25/07/2019 04:00,38.0
4924,25/07/2019 05:00,104.0
4925,25/07/2019 06:00,430.0
4926,25/07/2019 07:00,935.0
4927,25/07/2019 08:00,1841.0
4928,25/07/2019 09:00,819.0
4929,25/07/2019 10:00,252.0
4930,25/07/2019 11:00,210.0
4931,25/07/2019 12:00,283.0
4932,25/07/2019 13:00,330.0
4933,25/07/2019 14:00,262.0
4934,25/07/2019 15:00,297.0
4935,25/07/2019 16:00,652.0
4936,25/07/2019 17:00,1181.0
4937,25/07/2019 18:00,1017.0
4938,25/07/2019 19:00,465.0
4939,25/07/2019 20:00,361.0
4940,25/07/2019 21:00,290.0
4941,25/07/2019 22:00,219.0
4942,25/07/2019 23:00,136.0
4943,26/07/2019 00:00,83.0
4944,26/07/2019 01:00,42.0
4945,26/07/2019 02:00,27.0
4946,26/07/2019 03:00,19.0
4947,26/07/2019 04:00,41.0
4948,26/07/2019 05:00,106.0
4949,26/07/2019 06:00,410.0
4950,26/07/2019 07:00,794.0
4951,26/07/2019 08:00,1528.0
4952,26/07/2019 09:00,693.0
4953,26/07/2019 10:00,263.0
4954,26/07/2019 11:00,217.0
4955,26/07/2019 12:00,276.0
4956,26/07/2019 13:00,309.0
4957,26/07/2019 14:00,323.0
4958,26/07/2019 15:00,397.0
4959,26/07/2019 16:00,687.0
4960,26/07/2019 17:00,1048.0
4961,26/07/2019 18:00,702.0
4962,26/07/2019 19:00,396.0
4963,26/07/2019 20:00,252.0
4964,26/07/2019 21:00,231.0
4965,26/07/2019 22:00,194.0
4966,26/07/2019 23:00,142.0
4967,27/07/2019 00:00,100.0
4968,27/07/2019 01:00,57.0
4969,27/07/2019 02:00,44.0
4970,27/07/2019 03:00,40.0
4971,27/07/2019 04:00,38.0
4972,27/07/2019 05:00,56.0
4973,27/07/2019 06:00,119.0
4974,27/07/2019 07:00,181.0
4975,27/07/2019 08:00,180.0
4976,27/07/2019 09:00,201.0
4977,27/07/2019 10:00,189.0
4978,27/07/2019 11:00,227.0
4979,27/07/2019 12:00,261.0
4980,27/07/2019 13:00,312.0
4981,27/07/2019 14:00,302.0
4982,27/07/2019 15:00,274.0
4983,27/07/2019 16:00,283.0
4984,27/07/2019 17:00,302.0
4985,27/07/2019 18:00,267.0
4986,27/07/2019 19:00,224.0
4987,27/07/2019 20:00,183.0
4988,27/07/2019 21:00,158.0
4989,27/07/2019 22:00,153.0
4990,27/07/2019 23:00,134.0
4991,28/07/2019 00:00,74.0
4992,28/07/2019 01:00,66.0
4993,28/07/2019 02:00,41.0
4994,28/07/2019 03:00,40.0
4995,28/07/2019 04:00,26.0
4996,28/07/2019 05:00,39.0
4997,28/07/2019 06:00,81.0
4998,28/07/2019 07:00,122.0
4999,28/07/2019 08:00,155.0
5000,28/07/2019 09:00,138.0
5001,28/07/2019 10:00,153.0
5002,28/07/2019 11:00,232.0
5003,28/07/2019 12:00,270.0
5004,28/07/2019 13:00,241.0
5005,28/07/2019 14:00,244.0
5006,28/07/2019 15:00,258.0
5007,28/07/2019 16:00,206.0
5008,28/07/2019 17:00,248.0
5009,28/07/2019 18:00,251.0
5010,28/07/2019 19:00,205.0
5011,28/07/2019 20:00,165.0
5012,28/07/2019 21:00,142.0
5013,28/07/2019 22:00,146.0
5014,28/07/2019 23:00,90.0
5015,29/07/2019 00:00,45.0
5016,29/07/2019 01:00,16.0
5017,29/07/2019 02:00,22.0
5018,29/07/2019 03:00,15.0
5019,29/07/2019 04:00,22.0
5020,29/07/2019 05:00,90.0
5021,29/07/2019 06:00,398.0
5022,29/07/2019 07:00,1004.0
5023,29/07/2019 08:00,1924.0
5024,29/07/2019 09:00,787.0
5025,29/07/2019 10:00,265.0
5026,29/07/2019 11:00,209.0
5027,29/07/2019 12:00,261.0
5028,29/07/2019 13:00,279.0
5029,29/07/2019 14:00,248.0
5030,29/07/2019 15:00,315.0
5031,29/07/2019 16:00,690.0
5032,29/07/2019 17:00,1368.0
5033,29/07/2019 18:00,1125.0
5034,29/07/2019 19:00,517.0
5035,29/07/2019 20:00,329.0
5036,29/07/2019 21:00,190.0
5037,29/07/2019 22:00,159.0
5038,29/07/2019 23:00,104.0
5039,30/07/2019 00:00,38.0
5040,30/07/2019 01:00,21.0
5041,30/07/2019 02:00,13.0
5042,30/07/2019 03:00,15.0
5043,30/07/2019 04:00,35.0
5044,30/07/2019 05:00,111.0
5045,30/07/2019 06:00,418.0
5046,30/07/2019 07:00,1077.0
5047,30/07/2019 08:00,1787.0
5048,30/07/2019 09:00,741.0
5049,30/07/2019 10:00,233.0
5050,30/07/2019 11:00,183.0
