Date & Time,Charleville Mall,Charleville Mall Cyclist IN,Charleville Mall Cyclist OUT,Grove Road Totem,Grove Road Totem OUT,Grove Road Totem IN,Guild Street,Guild Street bikes IN-Towards Quays,Guild Street bikes OUT-Towards Drumcondra,North Strand Rd N/B,North Strand Rd S/B
07-03-2020 07:00:00,0,0,0,57,18,39,39,39,0,12,26
07-03-2020 08:00:00,3,3,0,78,21,57,20,17,3,13,26
07-03-2020 09:00:00,2,1,1,91,26,65,36,33,3,15,39
07-03-2020 10:00:00,4,4,0,66,16,50,32,20,12,15,29
07-03-2020 11:00:00,2,1,1,73,19,54,36,24,12,35,30
07-03-2020 12:00:00,9,7,2,123,31,92,32,17,15,32,41
07-03-2020 13:00:00,5,1,4,95,47,48,46,27,19,44,33
07-03-2020 14:00:00,4,2,2,100,43,57,26,17,9,37,29
07-03-2020 15:00:00,2,2,0,77,29,48,24,13,11,37,36
07-03-2020 16:00:00,4,3,1,76,31,45,23,16,7,38,19
07-03-2020 17:00:00,10,6,4,84,35,49,45,34,11,35,15
07-03-2020 18:00:00,3,1,2,78,38,40,25,15,10,39,30
07-03-2020 19:00:00,2,1,1,60,33,27,27,14,13,32,11
07-03-2020 20:00:00,1,0,1,55,32,23,36,20,16,22,12
07-03-2020 21:00:00,2,1,1,38,15,23,26,8,18,17,11
07-03-2020 22:00:00,2,1,1,34,19,15,18,9,9,27,12
07-03-2020 23:00:00,1,0,1,19,13,6,13,1,12,19,7
08-03-2020 00:00:00,2,1,1,22,18,4,5,2,3,15,2
08-03-2020 01:00:00,2,2,0,17,10,7,4,2,2,11,1
08-03-2020 02:00:00,2,0,2,12,8,4,1,0,1,6,1
08-03-2020 03:00:00,0,0,0,10,5,5,0,0,0,2,1
08-03-2020 04:00:00,1,0,1,10,2,8,1,1,0,4,0
08-03-2020 05:00:00,1,1,0,10,3,7,5,5,0,5,7
08-03-2020 06:00:00,0,0,0,25,4,21,15,14,1,12,15
08-03-2020 07:00:00,1,0,1,32,9,23,22,21,1,9,17
08-03-2020 08:00:00,0,0,0,47,26,21,24,21,3,8,30
08-03-2020 09:00:00,2,0,2,60,23,37,24,17,7,21,38
08-03-2020 10:00:00,1,0,1,67,21,46,23,15,8,21,26
08-03-2020 11:00:00,1,0,1,55,16,39,20,14,6,33,39
08-03-2020 12:00:00,4,4,0,92,25,67,33,23,10,35,26
08-03-2020 13:00:00,2,1,1,107,56,51,30,19,11,28,33
08-03-2020 14:00:00,4,2,2,66,27,39,29,24,5,33,33
08-03-2020 15:00:00,7,4,3,57,28,29,29,18,11,23,41
08-03-2020 16:00:00,2,0,2,62,34,28,27,14,13,32,21
08-03-2020 17:00:00,2,1,1,69,32,37,28,18,10,29,27
08-03-2020 18:00:00,3,3,0,68,32,36,29,20,9,35,23
08-03-2020 19:00:00,3,1,2,75,38,37,30,17,13,31,12
08-03-2020 20:00:00,5,3,2,43,23,20,25,13,12,20,9
08-03-2020 21:00:00,3,0,3,46,24,22,10,3,7,14,2
08-03-2020 22:00:00,2,0,2,24,16,8,18,10,8,27,5
08-03-2020 23:00:00,0,0,0,21,13,8,10,3,7,18,8
09-03-2020 00:00:00,0,0,0,12,10,2,0,0,0,7,1
09-03-2020 01:00:00,1,1,0,4,2,2,0,0,0,2,4
09-03-2020 02:00:00,0,0,0,2,2,0,1,0,1,1,0
09-03-2020 03:00:00,0,0,0,2,0,2,4,3,1,2,1
09-03-2020 04:00:00,1,0,1,5,2,3,4,4,0,2,7
09-03-2020 05:00:00,1,0,1,30,4,26,12,11,1,5,22
09-03-2020 06:00:00,3,3,0,123,16,107,114,109,5,11,67
09-03-2020 07:00:00,12,10,2,359,42,317,185,168,17,31,196
09-03-2020 08:00:00,45,41,4,877,81,796,315,289,26,63,497
09-03-2020 09:00:00,23,21,2,354,41,313,151,137,14,27,197
09-03-2020 10:00:00,7,2,5,74,16,58,34,32,2,10,48
09-03-2020 11:00:00,3,2,1,48,16,32,27,22,5,9,34
09-03-2020 12:00:00,5,3,2,74,27,47,32,24,8,36,20
09-03-2020 13:00:00,4,2,2,81,35,46,40,24,16,45,23
09-03-2020 14:00:00,5,2,3,57,26,31,37,23,14,43,21
09-03-2020 15:00:00,0,0,0,92,60,32,39,17,22,37,22
09-03-2020 16:00:00,4,2,2,226,142,84,62,27,35,147,38
09-03-2020 17:00:00,13,2,11,483,408,75,166,65,101,411,69
09-03-2020 18:00:00,12,3,9,422,339,83,136,34,102,289,39
09-03-2020 19:00:00,7,5,2,191,142,49,58,25,33,141,15
09-03-2020 20:00:00,3,3,0,105,72,33,45,21,24,66,15
09-03-2020 21:00:00,5,4,1,67,48,19,34,17,17,42,7
09-03-2020 22:00:00,2,0,2,44,32,12,32,20,12,28,6
09-03-2020 23:00:00,0,0,0,24,20,4,13,1,12,17,3
10-03-2020 00:00:00,1,1,0,15,13,2,5,2,3,9,0
10-03-2020 01:00:00,0,0,0,3,3,0,1,1,0,0,0
10-03-2020 02:00:00,1,0,1,2,2,0,0,0,0,2,1
10-03-2020 03:00:00,1,0,1,1,0,1,2,2,0,2,2
10-03-2020 04:00:00,0,0,0,5,1,4,5,5,0,2,4
10-03-2020 05:00:00,1,0,1,30,6,24,19,17,2,4,14
10-03-2020 06:00:00,5,4,1,150,35,115,109,102,7,9,51
10-03-2020 07:00:00,19,16,3,412,54,358,171,158,13,31,152
10-03-2020 08:00:00,36,30,6,849,89,760,333,317,16,53,451
10-03-2020 09:00:00,10,10,0,325,34,291,170,154,16,22,195
10-03-2020 10:00:00,1,1,0,79,22,57,37,30,7,8,66
10-03-2020 11:00:00,4,3,1,84,23,61,28,23,5,5,30
10-03-2020 12:00:00,1,1,0,115,41,74,48,36,12,36,31
10-03-2020 13:00:00,6,2,4,111,48,63,44,35,9,39,38
10-03-2020 14:00:00,7,5,2,83,48,35,35,26,9,53,20
10-03-2020 15:00:00,8,5,3,113,58,55,49,21,28,72,35
10-03-2020 16:00:00,14,7,7,194,130,64,88,47,41,158,43
10-03-2020 17:00:00,17,5,12,529,399,130,180,61,119,331,65
10-03-2020 18:00:00,8,4,4,463,358,105,153,43,110,359,56
10-03-2020 19:00:00,7,1,6,234,167,67,71,30,41,148,24
10-03-2020 20:00:00,5,3,2,160,105,55,55,15,40,87,2
10-03-2020 21:00:00,5,1,4,92,67,25,18,8,10,52,9
10-03-2020 22:00:00,1,1,0,49,31,18,29,15,14,45,8
10-03-2020 23:00:00,2,1,1,37,23,14,16,4,12,14,4
11-03-2020 00:00:00,2,2,0,13,9,4,6,3,3,8,6
11-03-2020 01:00:00,0,0,0,6,4,2,1,1,0,1,0
11-03-2020 02:00:00,0,0,0,6,3,3,1,0,1,5,1
11-03-2020 03:00:00,2,0,2,1,0,1,2,2,0,4,2
11-03-2020 04:00:00,0,0,0,10,1,9,7,7,0,4,10
11-03-2020 05:00:00,1,0,1,33,5,28,19,16,3,8,16
11-03-2020 06:00:00,4,3,1,125,20,105,122,118,4,15,72
11-03-2020 07:00:00,16,13,3,402,41,361,184,163,21,32,226
11-03-2020 08:00:00,38,31,7,889,88,801,301,274,27,55,304
11-03-2020 09:00:00,15,12,3,357,39,318,149,137,12,30,200
11-03-2020 10:00:00,2,2,0,63,10,53,34,30,4,12,52
11-03-2020 11:00:00,2,1,1,81,25,56,29,24,5,15,34
11-03-2020 12:00:00,3,1,2,106,46,60,45,28,17,33,56
11-03-2020 13:00:00,6,3,3,95,48,47,47,32,15,37,47
11-03-2020 14:00:00,4,2,2,106,49,57,42,30,12,51,30
11-03-2020 15:00:00,4,4,0,111,61,50,39,13,26,67,28
11-03-2020 16:00:00,7,4,3,195,124,71,71,33,38,140,40
11-03-2020 17:00:00,10,4,6,473,386,87,145,62,83,361,56
11-03-2020 18:00:00,14,6,8,418,345,73,112,33,79,323,39
11-03-2020 19:00:00,5,3,2,160,124,36,68,29,39,140,20
11-03-2020 20:00:00,3,2,1,113,79,34,34,16,18,50,12
11-03-2020 21:00:00,2,1,1,58,44,14,23,6,17,44,8
11-03-2020 22:00:00,1,0,1,43,32,11,34,5,29,38,10
11-03-2020 23:00:00,0,0,0,25,19,6,7,2,5,19,5
12-03-2020 00:00:00,0,0,0,14,11,3,8,3,5,11,5
12-03-2020 01:00:00,0,0,0,5,4,1,0,0,0,3,0
12-03-2020 02:00:00,0,0,0,1,1,0,1,1,0,1,1
12-03-2020 03:00:00,1,0,1,4,3,1,2,2,0,4,2
12-03-2020 04:00:00,0,0,0,5,0,5,5,5,0,2,7
12-03-2020 05:00:00,0,0,0,24,5,19,14,13,1,3,16
12-03-2020 06:00:00,4,3,1,115,16,99,110,106,4,12,60
12-03-2020 07:00:00,16,14,2,346,47,299,127,119,8,28,161
12-03-2020 08:00:00,38,32,6,723,57,666,249,227,22,57,293
12-03-2020 09:00:00,17,17,0,286,22,264,139,119,20,26,196
12-03-2020 10:00:00,4,1,3,70,24,46,34,29,5,17,55
12-03-2020 11:00:00,1,0,1,58,15,43,27,20,7,15,24
12-03-2020 12:00:00,4,3,1,90,36,54,41,29,12,39,29
12-03-2020 13:00:00,7,4,3,94,39,55,37,28,9,53,34
12-03-2020 14:00:00,4,2,2,93,49,44,32,20,12,52,25
12-03-2020 15:00:00,7,4,3,120,66,54,46,18,28,57,27
12-03-2020 16:00:00,4,3,1,210,135,75,77,33,44,143,31
12-03-2020 17:00:00,12,3,9,409,319,90,118,48,70,307,51
12-03-2020 18:00:00,6,5,1,391,305,86,93,31,62,233,41
12-03-2020 19:00:00,6,4,2,168,125,43,55,26,29,112,20
12-03-2020 20:00:00,2,2,0,105,65,40,46,21,25,63,14
12-03-2020 21:00:00,1,0,1,46,32,14,25,7,18,41,6
12-03-2020 22:00:00,1,1,0,36,26,10,12,4,8,31,12
12-03-2020 23:00:00,4,2,2,22,15,7,5,2,3,16,6
13-03-2020 00:00:00,3,0,3,11,10,1,3,1,2,16,4
13-03-2020 01:00:00,0,0,0,9,8,1,1,1,0,7,0
13-03-2020 02:00:00,0,0,0,7,3,4,1,0,1,2,1
13-03-2020 03:00:00,1,1,0,4,3,1,1,1,0,2,2
13-03-2020 04:00:00,1,0,1,5,2,3,5,5,0,2,5
13-03-2020 05:00:00,1,0,1,27,4,23,15,14,1,4,13
13-03-2020 06:00:00,6,5,1,103,11,92,92,90,2,10,73
13-03-2020 07:00:00,7,5,2,221,41,180,79,72,7,26,124
13-03-2020 08:00:00,18,16,2,394,42,352,139,123,16,37,229
13-03-2020 09:00:00,7,4,3,176,30,146,102,89,13,27,122
13-03-2020 10:00:00,6,5,1,78,16,62,33,26,7,29,45
13-03-2020 11:00:00,6,5,1,80,23,57,32,23,9,21,34
13-03-2020 12:00:00,6,2,4,100,42,58,37,24,13,31,44
13-03-2020 13:00:00,6,5,1,125,43,82,43,24,19,66,45
13-03-2020 14:00:00,10,7,3,112,59,53,48,28,20,48,42
13-03-2020 15:00:00,3,2,1,128,77,51,33,14,19,69,28
13-03-2020 16:00:00,10,6,4,180,121,59,65,41,24,118,44
13-03-2020 17:00:00,8,3,5,250,182,68,99,43,56,190,53
13-03-2020 18:00:00,4,4,0,194,145,49,77,30,47,134,41
13-03-2020 19:00:00,3,2,1,123,70,53,38,18,20,60,22
13-03-2020 20:00:00,1,1,0,76,47,29,21,12,9,44,10
13-03-2020 21:00:00,3,2,1,49,35,14,19,6,13,24,6
13-03-2020 22:00:00,2,2,0,33,26,7,13,5,8,27,0
13-03-2020 23:00:00,2,1,1,33,24,9,7,2,5,20,4
14-03-2020 00:00:00,0,0,0,17,11,6,3,0,3,6,6
14-03-2020 01:00:00,1,0,1,16,12,4,4,1,3,8,2
14-03-2020 02:00:00,0,0,0,14,8,6,1,1,0,6,1
14-03-2020 03:00:00,0,0,0,8,5,3,0,0,0,5,2
14-03-2020 04:00:00,1,1,0,7,0,7,1,1,0,4,2
14-03-2020 05:00:00,0,0,0,18,5,13,7,7,0,2,5
14-03-2020 06:00:00,1,0,1,27,3,24,21,20,1,5,18
14-03-2020 07:00:00,0,0,0,42,8,34,40,38,2,6,25
14-03-2020 08:00:00,2,1,1,49,13,36,20,18,2,13,23
14-03-2020 09:00:00,4,3,1,62,19,43,24,23,1,18,25
14-03-2020 10:00:00,1,0,1,56,23,33,31,25,6,22,16
14-03-2020 11:00:00,2,0,2,65,19,46,30,15,15,36,26
14-03-2020 12:00:00,4,4,0,64,27,37,26,17,9,27,19
14-03-2020 13:00:00,7,4,3,74,36,38,29,19,10,22,11
14-03-2020 14:00:00,4,1,3,54,28,26,26,13,13,39,25
14-03-2020 15:00:00,1,1,0,64,37,27,24,15,9,31,27
14-03-2020 16:00:00,8,4,4,65,24,41,24,16,8,31,33
14-03-2020 17:00:00,5,4,1,67,34,33,33,21,12,36,25
14-03-2020 18:00:00,1,1,0,71,36,35,20,10,10,32,15
14-03-2020 19:00:00,2,0,2,58,27,31,27,20,7,29,12
14-03-2020 20:00:00,4,3,1,38,18,20,19,17,2,18,1
14-03-2020 21:00:00,0,0,0,27,20,7,11,7,4,15,1
14-03-2020 22:00:00,2,2,0,26,20,6,12,7,5,24,7
14-03-2020 23:00:00,2,2,0,28,19,9,10,1,9,13,4
15-03-2020 00:00:00,1,0,1,9,5,4,5,0,5,11,3
15-03-2020 01:00:00,0,0,0,12,11,1,2,2,0,3,1
15-03-2020 02:00:00,1,0,1,4,2,2,0,0,0,3,0
15-03-2020 03:00:00,1,1,0,5,3,2,0,0,0,3,0
15-03-2020 04:00:00,0,0,0,9,4,5,0,0,0,0,0
15-03-2020 05:00:00,1,0,1,10,1,9,5,5,0,0,8
15-03-2020 06:00:00,0,0,0,17,2,15,14,12,2,8,11
15-03-2020 07:00:00,1,1,0,23,4,19,20,20,0,5,24
15-03-2020 08:00:00,1,0,1,26,4,22,19,18,1,9,17
15-03-2020 09:00:00,1,1,0,37,7,30,9,9,0,8,11
15-03-2020 10:00:00,5,4,1,56,17,39,21,13,8,23,14
15-03-2020 11:00:00,6,5,1,67,30,37,24,16,8,29,24
15-03-2020 12:00:00,3,1,2,70,34,36,22,11,11,40,34
15-03-2020 13:00:00,6,5,1,83,45,38,26,18,8,43,39
15-03-2020 14:00:00,7,6,1,81,34,47,35,20,15,50,24
15-03-2020 15:00:00,7,6,1,70,25,45,36,18,18,42,27
15-03-2020 16:00:00,4,2,2,68,33,35,48,30,18,38,29
15-03-2020 17:00:00,6,4,2,95,46,49,37,20,17,47,33
15-03-2020 18:00:00,1,0,1,58,34,24,28,21,7,29,17
15-03-2020 19:00:00,2,2,0,45,26,19,18,10,8,13,8
15-03-2020 20:00:00,1,1,0,28,16,12,13,6,7,17,7
15-03-2020 21:00:00,2,0,2,31,18,13,9,6,3,18,6
15-03-2020 22:00:00,1,1,0,31,22,9,11,7,4,17,3
15-03-2020 23:00:00,1,0,1,13,8,5,4,4,0,10,4
16-03-2020 00:00:00,1,0,1,5,4,1,0,0,0,4,1
16-03-2020 01:00:00,0,0,0,6,4,2,0,0,0,1,1
16-03-2020 02:00:00,0,0,0,3,2,1,2,2,0,1,1
16-03-2020 03:00:00,0,0,0,4,0,4,4,3,1,0,1
16-03-2020 04:00:00,0,0,0,10,2,8,0,0,0,2,1
16-03-2020 05:00:00,0,0,0,16,2,14,13,12,1,1,13
16-03-2020 06:00:00,1,1,0,70,14,56,57,57,0,9,62
16-03-2020 07:00:00,7,5,2,166,35,131,70,62,8,24,113
16-03-2020 08:00:00,5,3,2,256,42,214,93,79,14,33,123
16-03-2020 09:00:00,9,7,2,116,25,91,54,44,10,18,84
16-03-2020 10:00:00,2,0,2,72,19,53,13,10,3,13,38
16-03-2020 11:00:00,6,5,1,64,23,41,31,24,7,36,34
16-03-2020 12:00:00,2,1,1,96,37,59,29,21,8,41,35
16-03-2020 13:00:00,7,3,4,85,44,41,29,21,8,46,20
16-03-2020 14:00:00,3,1,2,94,55,39,36,23,13,48,28
16-03-2020 15:00:00,4,1,3,90,66,24,34,13,21,56,31
16-03-2020 16:00:00,8,4,4,129,80,49,51,29,22,99,44
16-03-2020 17:00:00,5,2,3,171,111,60,61,25,36,153,47
16-03-2020 18:00:00,5,3,2,134,93,41,59,25,34,126,21
16-03-2020 19:00:00,5,3,2,85,57,28,26,12,14,48,10
16-03-2020 20:00:00,5,3,2,53,28,25,19,11,8,14,3
16-03-2020 21:00:00,6,2,4,25,19,6,11,7,4,9,1
16-03-2020 22:00:00,5,1,4,14,9,5,9,5,4,14,5
16-03-2020 23:00:00,0,0,0,10,7,3,5,1,4,12,3
17-03-2020 00:00:00,0,0,0,4,1,3,2,2,0,2,0
17-03-2020 01:00:00,0,0,0,2,1,1,0,0,0,0,1
17-03-2020 02:00:00,0,0,0,3,2,1,0,0,0,0,0
17-03-2020 03:00:00,0,0,0,2,1,1,0,0,0,1,1
17-03-2020 04:00:00,0,0,0,3,0,3,1,1,0,0,2
17-03-2020 05:00:00,0,0,0,16,1,15,2,1,1,2,3
17-03-2020 06:00:00,1,1,0,30,6,24,13,12,1,8,26
17-03-2020 07:00:00,4,4,0,27,5,22,21,16,5,8,21
17-03-2020 08:00:00,1,1,0,52,11,41,19,15,4,12,22
17-03-2020 09:00:00,1,1,0,37,17,20,16,11,5,20,23
17-03-2020 10:00:00,2,2,0,46,12,34,22,11,11,18,31
17-03-2020 11:00:00,6,3,3,58,25,33,21,15,6,44,26
17-03-2020 12:00:00,11,7,4,88,32,56,31,20,11,40,39
17-03-2020 13:00:00,3,3,0,69,38,31,26,20,6,39,36
17-03-2020 14:00:00,7,3,4,102,50,52,40,22,18,43,35
17-03-2020 15:00:00,6,2,4,103,47,56,24,10,14,42,30
17-03-2020 16:00:00,6,5,1,90,40,50,32,26,6,35,23
17-03-2020 17:00:00,8,5,3,75,41,34,34,14,20,37,31
17-03-2020 18:00:00,5,2,3,46,21,25,24,20,4,29,30
17-03-2020 19:00:00,4,2,2,32,18,14,15,9,6,17,12
17-03-2020 20:00:00,2,0,2,32,18,14,12,7,5,9,3
17-03-2020 21:00:00,1,1,0,16,11,5,13,8,5,12,8
17-03-2020 22:00:00,4,2,2,13,9,4,8,5,3,13,4
17-03-2020 23:00:00,3,3,0,14,7,7,11,2,9,7,3
18-03-2020 00:00:00,0,0,0,3,1,2,1,1,0,3,2
18-03-2020 01:00:00,0,0,0,4,3,1,0,0,0,2,4
18-03-2020 02:00:00,1,0,1,2,0,2,0,0,0,4,1
18-03-2020 03:00:00,0,0,0,3,2,1,2,2,0,1,1
18-03-2020 04:00:00,0,0,0,6,0,6,3,3,0,0,2
18-03-2020 05:00:00,1,0,1,20,6,14,8,7,1,3,6
18-03-2020 06:00:00,6,4,2,77,8,69,69,65,4,14,61
18-03-2020 07:00:00,6,4,2,147,32,115,59,49,10,17,125
18-03-2020 08:00:00,5,4,1,258,43,215,104,89,15,26,173
18-03-2020 09:00:00,7,7,0,132,29,103,46,39,7,23,80
18-03-2020 10:00:00,4,2,2,53,17,36,29,23,6,23,43
18-03-2020 11:00:00,0,0,0,68,27,41,27,17,10,19,34
18-03-2020 12:00:00,2,1,1,65,26,39,32,20,12,35,35
18-03-2020 13:00:00,4,2,2,86,38,48,30,19,11,48,40
18-03-2020 14:00:00,4,2,2,73,36,37,30,20,10,41,41
18-03-2020 15:00:00,4,2,2,87,52,35,31,17,14,57,28
18-03-2020 16:00:00,4,3,1,127,69,58,41,20,21,107,38
18-03-2020 17:00:00,11,3,8,197,136,61,70,37,33,199,51
18-03-2020 18:00:00,7,5,2,178,122,56,52,20,32,131,20
18-03-2020 19:00:00,3,1,2,85,44,41,21,8,13,44,14
18-03-2020 20:00:00,6,4,2,47,28,19,20,11,9,31,5
18-03-2020 21:00:00,3,1,2,36,25,11,4,2,2,21,10
18-03-2020 22:00:00,3,1,2,26,21,5,8,2,6,23,7
18-03-2020 23:00:00,0,0,0,11,7,4,6,2,4,10,1
19-03-2020 00:00:00,0,0,0,5,4,1,2,2,0,1,2
19-03-2020 01:00:00,0,0,0,2,1,1,1,1,0,2,1
19-03-2020 02:00:00,0,0,0,1,1,0,1,1,0,2,0
19-03-2020 03:00:00,0,0,0,2,2,0,0,0,0,1,1
19-03-2020 04:00:00,1,0,1,2,0,2,4,4,0,0,1
19-03-2020 05:00:00,0,0,0,19,4,15,6,6,0,2,7
19-03-2020 06:00:00,1,1,0,80,12,68,61,59,2,10,62
19-03-2020 07:00:00,7,7,0,162,28,134,73,64,9,18,124
19-03-2020 08:00:00,8,7,1,202,47,155,100,89,11,28,183
19-03-2020 09:00:00,4,4,0,122,37,85,27,21,6,15,77
19-03-2020 10:00:00,6,6,0,64,19,45,19,15,4,22,42
19-03-2020 11:00:00,2,2,0,75,19,56,33,24,9,21,30
19-03-2020 12:00:00,1,0,1,100,51,49,34,20,14,37,34
19-03-2020 13:00:00,7,1,6,98,37,61,32,22,10,68,33
19-03-2020 14:00:00,8,4,4,84,33,51,28,16,12,38,42
19-03-2020 15:00:00,1,0,1,97,48,49,36,21,15,73,33
19-03-2020 16:00:00,5,2,3,184,115,69,41,15,26,107,40
19-03-2020 17:00:00,4,2,2,187,113,74,59,29,30,171,49
19-03-2020 18:00:00,4,1,3,166,112,54,64,29,35,122,33
19-03-2020 19:00:00,3,1,2,104,55,49,25,15,10,43,7
19-03-2020 20:00:00,2,1,1,72,44,28,25,9,16,28,3
19-03-2020 21:00:00,1,1,0,42,24,18,10,4,6,23,12
19-03-2020 22:00:00,1,0,1,18,12,6,11,7,4,15,4
19-03-2020 23:00:00,0,0,0,9,6,3,5,1,4,12,2
20-03-2020 00:00:00,1,1,0,10,8,2,1,0,1,3,2
20-03-2020 01:00:00,0,0,0,6,1,5,2,2,0,1,0
20-03-2020 02:00:00,0,0,0,0,0,0,0,0,0,1,0
20-03-2020 03:00:00,1,1,0,2,2,0,1,1,0,0,2
20-03-2020 04:00:00,0,0,0,5,1,4,3,3,0,1,0
20-03-2020 05:00:00,1,0,1,19,3,16,8,8,0,3,9
20-03-2020 06:00:00,3,2,1,71,15,56,60,58,2,12,60
20-03-2020 07:00:00,5,3,2,134,31,103,59,53,6,20,89
20-03-2020 08:00:00,7,5,2,201,47,154,84,73,11,21,103
20-03-2020 09:00:00,7,7,0,94,29,65,37,31,6,16,71
20-03-2020 10:00:00,4,3,1,59,20,39,23,20,3,18,36
20-03-2020 11:00:00,5,3,2,80,29,51,26,17,9,28,36
20-03-2020 12:00:00,7,3,4,81,34,47,33,19,14,32,28
20-03-2020 13:00:00,6,2,4,117,57,60,39,24,15,56,40
20-03-2020 14:00:00,4,2,2,96,46,50,42,22,20,67,42
20-03-2020 15:00:00,7,2,5,109,59,50,42,21,21,64,47
20-03-2020 16:00:00,12,9,3,142,89,53,52,30,22,99,39
20-03-2020 17:00:00,6,4,2,193,121,72,54,26,28,149,50
20-03-2020 18:00:00,7,2,5,128,66,62,58,28,30,118,30
20-03-2020 19:00:00,2,0,2,82,50,32,21,10,11,51,18
20-03-2020 20:00:00,2,0,2,69,43,26,27,15,12,26,9
20-03-2020 21:00:00,0,0,0,33,20,13,17,11,6,18,15
20-03-2020 22:00:00,0,0,0,30,23,7,6,3,3,12,3
20-03-2020 23:00:00,5,1,4,14,6,8,9,4,5,9,4
21-03-2020 00:00:00,1,1,0,8,4,4,2,1,1,4,1
21-03-2020 01:00:00,1,1,0,5,4,1,1,0,1,2,2
21-03-2020 02:00:00,1,0,1,4,1,3,0,0,0,1,0
21-03-2020 03:00:00,0,0,0,3,2,1,0,0,0,1,0
21-03-2020 04:00:00,0,0,0,6,2,4,1,1,0,1,1
21-03-2020 05:00:00,0,0,0,11,2,9,2,2,0,1,2
21-03-2020 06:00:00,0,0,0,25,5,20,7,6,1,9,10
21-03-2020 07:00:00,1,1,0,39,7,32,20,18,2,12,26
21-03-2020 08:00:00,4,3,1,36,13,23,25,16,9,15,23
21-03-2020 09:00:00,0,0,0,53,19,34,20,14,6,15,28
21-03-2020 10:00:00,4,3,1,49,20,29,20,12,8,38,28
21-03-2020 11:00:00,3,1,2,62,21,41,28,19,9,25,21
21-03-2020 12:00:00,2,0,2,59,27,32,40,20,20,34,37
21-03-2020 13:00:00,5,0,5,87,38,49,42,23,19,51,37
21-03-2020 14:00:00,12,8,4,85,39,46,40,23,17,37,41
21-03-2020 15:00:00,4,3,1,105,41,64,35,19,16,42,35
21-03-2020 16:00:00,10,4,6,87,40,47,39,17,22,55,36
21-03-2020 17:00:00,3,2,1,72,33,39,24,12,12,44,24
21-03-2020 18:00:00,3,2,1,67,29,38,28,22,6,42,25
21-03-2020 19:00:00,2,0,2,52,29,23,15,7,8,25,13
21-03-2020 20:00:00,0,0,0,45,24,21,15,9,6,16,6
21-03-2020 21:00:00,4,2,2,40,25,15,19,15,4,10,9
21-03-2020 22:00:00,0,0,0,25,17,8,8,4,4,18,7
21-03-2020 23:00:00,0,0,0,11,7,4,4,3,1,14,3
22-03-2020 00:00:00,1,0,1,5,3,2,4,3,1,3,7
22-03-2020 01:00:00,0,0,0,2,2,0,0,0,0,2,2
22-03-2020 02:00:00,0,0,0,2,1,1,0,0,0,2,2
22-03-2020 03:00:00,0,0,0,4,2,2,1,0,1,1,1
22-03-2020 04:00:00,0,0,0,4,2,2,0,0,0,0,0
22-03-2020 05:00:00,0,0,0,5,0,5,6,6,0,0,7
22-03-2020 06:00:00,0,0,0,18,5,13,4,3,1,2,10
22-03-2020 07:00:00,0,0,0,22,9,13,12,10,2,9,8
22-03-2020 08:00:00,2,1,1,35,13,22,6,4,2,7,22
22-03-2020 09:00:00,4,3,1,59,22,37,14,11,3,19,16
22-03-2020 10:00:00,7,4,3,76,32,44,23,19,4,40,26
22-03-2020 11:00:00,4,3,1,98,25,73,41,20,21,40,25
22-03-2020 12:00:00,6,4,2,105,42,63,57,34,23,76,29
22-03-2020 13:00:00,9,5,4,131,59,72,56,31,25,73,36
22-03-2020 14:00:00,5,2,3,158,77,81,59,28,31,79,50
22-03-2020 15:00:00,12,6,6,128,55,73,62,29,33,68,61
22-03-2020 16:00:00,12,8,4,108,49,59,49,28,21,41,73
22-03-2020 17:00:00,16,8,8,77,41,36,40,26,14,44,51
22-03-2020 18:00:00,1,1,0,79,49,30,22,13,9,32,33
22-03-2020 19:00:00,1,0,1,66,45,21,23,16,7,27,9
22-03-2020 20:00:00,2,2,0,47,27,20,18,10,8,18,15
22-03-2020 21:00:00,1,0,1,34,19,15,17,6,11,15,5
22-03-2020 22:00:00,0,0,0,12,10,2,7,5,2,8,7
22-03-2020 23:00:00,1,0,1,6,3,3,4,2,2,9,2
23-03-2020 00:00:00,0,0,0,1,1,0,0,0,0,3,2
23-03-2020 01:00:00,0,0,0,5,2,3,0,0,0,1,1
23-03-2020 02:00:00,0,0,0,2,1,1,1,1,0,0,0
23-03-2020 03:00:00,0,0,0,3,2,1,1,1,0,0,0
23-03-2020 04:00:00,0,0,0,3,1,2,2,2,0,0,1
23-03-2020 05:00:00,0,0,0,15,1,14,8,8,0,4,10
23-03-2020 06:00:00,1,1,0,83,19,64,59,56,3,6,59
23-03-2020 07:00:00,4,2,2,141,33,108,73,64,9,17,116
23-03-2020 08:00:00,6,3,3,212,46,166,63,58,5,24,132
23-03-2020 09:00:00,7,5,2,106,28,78,31,24,7,20,78
23-03-2020 10:00:00,1,1,0,47,16,31,26,13,13,18,25
23-03-2020 11:00:00,5,3,2,51,19,32,22,17,5,25,32
23-03-2020 12:00:00,8,5,3,84,41,43,26,22,4,35,34
23-03-2020 13:00:00,1,1,0,94,45,49,34,19,15,53,41
23-03-2020 14:00:00,9,6,3,91,44,47,28,16,12,59,37
23-03-2020 15:00:00,5,5,0,98,60,38,36,20,16,61,39
23-03-2020 16:00:00,6,2,4,117,67,50,52,26,26,105,40
23-03-2020 17:00:00,8,4,4,174,107,67,49,29,20,160,34
